"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
5/3/1981,,77,48,0,0,0,,,,,
5/4/1981,,77,45,0,0,0,,,,,
5/5/1981,,74,50,0,0,0,,,,,
5/6/1981,,71,44,0,0,0,,,,,
5/7/1981,,71,42,0,0,0,,,,,
5/8/1981,,70,30,0,0,0,,,,,
5/9/1981,,70,33,0,0,0,,,,,
5/10/1981,,70,37,0,0,0,,,,,
5/11/1981,,77,36,0,0,0,,,,,
5/12/1981,,83,43,0,0,0,,,,,
5/13/1981,,77,43,0,0,0,,,,,
5/14/1981,,74,40,0,0,0,,,,,
5/15/1981,,76,39,0,0,0,,,,,
5/16/1981,,60,40,0,0,0,,,,,
5/17/1981,,59,39,0,0,0,,,,,
5/18/1981,,73,40,0,0,0,,,,,
5/19/1981,,74,43,0,0,0,,,,,
5/20/1981,,74,49,0,0,0,,,,,
5/21/1981,,70,32,0,0,0,,,,,
5/22/1981,,72,42,0,0,0,,,,,
5/23/1981,,75,32,0,0,0,,,,,
5/24/1981,,73,48,0,0,0,,,,,
5/25/1981,,82,40,0,0,0,,,,,
5/26/1981,,80,50,0,0,0,,,,,
5/27/1981,,85,39,0,0,0,,,,,
5/28/1981,,82,39,0,0,0,,,,,
5/29/1981,,72,58,0,0,0,,,,,
5/30/1981,,65,41,0,0,0,,,,,
5/31/1981,,72,46,0,0,0,,,,,
6/1/1981,,75,40,0,0,0,,,,,
6/2/1981,,82,42,0,0,0,,,,,
6/3/1981,,66,41,0,0,0,,,,,
6/4/1981,,80,40,0,0,0,,,,,
6/5/1981,,,,0,0,0,,,,,
6/6/1981,,87,58,0,0,0,,,,,
6/7/1981,,,47,0,0,0,,,,,
6/8/1981,,95,49,0,0,0,,,,,
6/9/1981,,95,48,0,0,0,,,,,
6/10/1981,,95,46,0,0,0,,,,,
6/11/1981,,95,58,0,0,0,,,,,
6/12/1981,,93,58,0,0,0,,,,,
6/13/1981,,,,0,0,0,,,,,
6/14/1981,,,,0,0,0,,,,,
6/15/1981,,80,58,0,0,0,,,,,
6/16/1981,,79,44,0,0,0,,,,,
6/17/1981,,89,52,0,0,0,,,,,
6/18/1981,,95,43,0,0,0,,,,,
6/19/1981,,93,43,0,0,0,,,,,
6/20/1981,,95,43,0,0,0,,,,,
6/21/1981,,,,0,0,0,,,,,
6/22/1981,,98,46,0,0,0,,,,,
6/23/1981,,98,57,0,0,0,,,,,
6/24/1981,,99,56,0,0,0,,,,,
6/25/1981,,96,61,0,0,0,,,,,
6/26/1981,,89,59,0,0,0,,,,,
6/27/1981,,,,0,0,0,,,,,
6/28/1981,,,,0,0,0,,,,,
6/29/1981,,82,60,0,0,0,,,,,
6/30/1981,,83,59,0,0,0,,,,,
7/1/1981,,81,61,,0,0,,,,,
7/2/1981,,81,60,,0,0,,,,,
7/3/1981,,,,,0,0,,,,,
7/4/1981,,92,58,,0,0,,,,,
7/5/1981,,90,62,,0,0,,,,,
7/6/1981,,95,56,,0,0,,,,,
7/7/1981,,90,59,,0,0,,,,,
7/8/1981,,93,56,,0,0,,,,,
7/9/1981,,84,57,,0,0,,,,,
7/10/1981,,85,60,,0,0,,,,,
7/11/1981,,,,,0,0,,,,,
7/12/1981,,,,,0,0,,,,,
7/13/1981,,88,57,,0,0,,,,,
7/14/1981,,90,55,,0,0,,,,,
7/15/1981,,90,62,,0,0,,,,,
7/16/1981,,89,59,,0,0,,,,,
7/17/1981,,95,53,,0,0,,,,,
7/18/1981,,,,,0,0,,,,,
7/19/1981,,,,,0,0,,,,,
7/20/1981,,96,53,,0,0,,,,,
7/21/1981,,96,51,,0,0,,,,,
7/22/1981,,95,54,,0,0,,,,,
7/23/1981,,90,62,,0,0,,,,,
7/24/1981,,88,61,,0,0,,,,,
7/25/1981,,,,,0,0,,,,,
7/26/1981,,,,,0,0,,,,,
7/27/1981,,90,59,,0,0,,,,,
7/28/1981,,91,52,,0,0,,,,,
7/29/1981,,98,58,,0,0,,,,,
7/30/1981,,,,,0,0,,,,,
7/31/1981,,,,,0,0,,,,,
8/1/1981,,82,60,,0,0,,,,,
8/2/1981,,88,65,,0,0,,,,,
8/3/1981,,92,56,,0,0,,,,,
8/4/1981,,91,62,,0,0,,,,,
8/5/1981,,96,55,,0,0,,,,,
8/6/1981,,95,55,,0,0,,,,,
8/7/1981,,,,,0,0,,,,,
8/8/1981,,,,,0,0,,,,,
8/9/1981,,84,55,,0,0,,,,,
8/10/1981,,80,54,,0,0,,,,,
8/11/1981,,80,58,,0,0,,,,,
8/12/1981,,77,56,,0,0,,,,,
8/13/1981,,79,52,,0,0,,,,,
8/14/1981,,82,53,,0,0,,,,,
8/15/1981,,,,,0,0,,,,,
8/16/1981,,,,,0,0,,,,,
8/17/1981,,85,50,,0,0,,,,,
8/18/1981,,87,49,,0,0,,,,,
8/19/1981,,,50,,0,0,,,,,
8/20/1981,,,,,0,0,,,,,
8/21/1981,,,,,0,0,,,,,
8/22/1981,,90,57,,0,0,,,,,
8/23/1981,,88,53,,0,0,,,,,
8/24/1981,,87,54,,0,0,,,,,
8/25/1981,,88,52,,0,0,,,,,
8/26/1981,,90,54,,0,0,,,,,
8/27/1981,,85,48,,0,0,,,,,
8/28/1981,,84,49,,0,0,,,,,
8/29/1981,,,,,0,0,,,,,
8/30/1981,,,,,0,0,,,,,
8/31/1981,,83,60,,0,0,,,,,
9/1/1981,,81,47,0,0,0,,,,,
9/2/1981,,86,49,0,0,0,,,,,
9/3/1981,,87,51,0,0,0,,,,,
9/4/1981,,80,57,1,0,0,,,,,
9/5/1981,,74,56,0,0,0,,,,,
9/6/1981,,81,54,0,0,0,,,,,
9/7/1981,,72,59,0,0,0,,,,,
9/8/1981,,70,53,0.14,0,0,,,,,
9/9/1981,,80,55,0,0,0,,,,,
9/10/1981,,80,50,0,0,0,,,,,
9/11/1981,,80,50,0.11,0,0,,,,,
9/12/1981,,,,0,0,0,,,,,
9/13/1981,,,,0,0,0,,,,,
9/14/1981,,,,0,0,0,,,,,
9/15/1981,,81,44,0,0,0,,,,,
9/16/1981,,79,44,0.02,0,0,,,,,
9/17/1981,,77,54,0,0,0,,,,,
9/18/1981,,,,0,0,0,,,,,
9/19/1981,,,,0,0,0,,,,,
9/20/1981,,,,0,0,0,,,,,
9/21/1981,,86,48,0,0,0,,,,,
9/22/1981,,82,51,0,0,0,,,,,
9/23/1981,,70,40,0,0,0,,,,,
9/24/1981,,75,42,0,0,0,,,,,
9/25/1981,,80,40,0,0,0,,,,,
9/26/1981,,,,0,0,0,,,,,
9/27/1981,,,,0,0,0,,,,,
9/28/1981,,85,51,0,0,0,,,,,
9/29/1981,,83,44,0,0,0,,,,,
9/30/1981,,80,48,0,0,0,,,,,
10/1/1981,,78,48,0.07,0,0,,,,,
10/2/1981,,62,47,0.07,0,0,,,,,
10/3/1981,,,,0.36,0,0,,,,,
10/4/1981,,,,0,0,0,,,,,
10/5/1981,,73,37,0,0,0,,,,,
10/6/1981,,72,38,0,0,0,,,,,
10/7/1981,,69,44,0,0,0,,,,,
10/8/1981,,71,40,0,0,0,,,,,
10/9/1981,,72,40,0,0,0,,,,,
10/10/1981,,,,0,0,0,,,,,
10/11/1981,,,,0,0,0,,,,,
10/12/1981,,70,48,0,0,0,,,,,
10/13/1981,,71,34,0,0,0,,,,,
10/14/1981,,70,50,0,0,0,,,,,
10/15/1981,,77,43,0,0,0,,,,,
10/16/1981,,67,43,0,0,0,,,,,
10/17/1981,,63,30,0,0,0,,,,,
10/18/1981,,63,26,0,0,0,,,,,
10/19/1981,,68,28,0,0,0,,,,,
10/20/1981,,70,28,0,0,0,,,,,
10/21/1981,,69,31,0,0,0,,,,,
10/22/1981,,68,31,0,0,0,,,,,
10/23/1981,,65,41,0,0,0,,,,,
10/24/1981,,,,0,0,0,,,,,
10/25/1981,,,,0,0,0,,,,,
10/26/1981,,69,22,0,0,0,,,,,
10/27/1981,,68,27,0,0,0,,,,,
10/28/1981,,71,31,0,0,0,,,,,
10/29/1981,,72,43,0,0,0,,,,,
10/30/1981,,69,29,0,0,0,,,,,
10/31/1981,,58,32,0,0,0,,,,,
11/1/1981,,61,22,0,0,0,,,,,
11/2/1981,,66,23,0,0,0,,,,,
11/3/1981,,65,24,0,0,0,,,,,
11/4/1981,,67,22,0,0,0,,,,,
11/5/1981,,66,20,0,0,0,,,,,
11/6/1981,,65,33,0,0,0,,,,,
11/7/1981,,,,0,0,0,,,,,
11/8/1981,,,,0,0,0,,,,,
11/9/1981,,61,26,0,0,0,,,,,
11/10/1981,,61,20,0,0,0,,,,,
11/11/1981,,62,20,0,0,0,,,,,
11/12/1981,,64,21,0,0,0,,,,,
11/13/1981,,68,24,0,0,0,,,,,
11/14/1981,,60,24,0,0,0,,,,,
11/15/1981,,68,24,0,0,0,,,,,
11/16/1981,,70,24,0,0,0,,,,,
11/17/1981,,69,20,0,0,0,,,,,
11/18/1981,,63,20,0,0,0,,,,,
11/19/1981,,57,18,0,0,0,,,,,
11/20/1981,,56,11,0,0,0,,,,,
11/21/1981,,,,0,0,0,,,,,
11/22/1981,,,,0,0,0,,,,,
11/23/1981,,68,24,0,0,0,,,,,
11/24/1981,,68,19,0,0,0,,,,,
11/25/1981,,66,20,0,0,0,,,,,
11/26/1981,,61,23,0,0,0,,,,,
11/27/1981,,49,24,0,0,0,,,,,
11/28/1981,,47,30,0,0,0,,,,,
11/29/1981,,50,37,0,0,0,,,,,
11/30/1981,,61,20,0.36,0,0,,,,,
12/1/1981,,48,18,0,0,0,,,,,
12/2/1981,,48,18,0,0,0,,,,,
12/3/1981,,56,18,0,0,0,,,,,
12/4/1981,,57,17,0,0,0,,,,,
12/5/1981,,,,0,0,0,,,,,
12/6/1981,,,,0,0,0,,,,,
12/7/1981,,66,18,0,0,0,,,,,
12/8/1981,,67,18,0,0,0,,,,,
12/9/1981,,66,16,0,0,0,,,,,
12/10/1981,,60,15,0,0,0,,,,,
12/11/1981,,59,36,0,0,0,,,,,
12/12/1981,,54,17,0,0,0,,,,,
12/13/1981,,,,0,0,0,,,,,
12/14/1981,,54,17,0,0,0,,,,,
12/15/1981,,53,19,0,0,0,,,,,
12/16/1981,,52,24,0,0,0,,,,,
12/17/1981,,46,11,0,0,0,,,,,
12/18/1981,,49,9,0,0,0,,,,,
12/19/1981,,58,19,0,0,0,,,,,
12/20/1981,,61,27,0,0,0,,,,,
12/21/1981,,52,28,0,0,0,,,,,
12/22/1981,,54,22,0,0,0,,,,,
12/23/1981,,53,18,0,0,0,,,,,
12/24/1981,,51,13,0,0,0,,,,,
12/25/1981,,49,18,0,0,0,,,,,
12/26/1981,,59,22,0,0,0,,,,,
12/27/1981,,62,30,0,0,0,,,,,
12/28/1981,,60,20,0,0,0,,,,,
12/29/1981,,54,23,0,0,0,,,,,
12/30/1981,,52,20,0,0,0,,,,,
12/31/1981,,,,0,0,0,,,,,
1/1/1982,,45,40,0,0,0,,,,,
1/2/1982,,,32,0.09,0,0,,,,,
1/3/1982,,,20,0,0,0,,,,,
1/4/1982,,35,13,0,0,0,,,,,
1/5/1982,,34,20,0.03,0,0,,,,,
1/6/1982,,47,25,0,0,0,,,,,
1/7/1982,,44,27,0,0,0,,,,,
1/8/1982,,40,10,0,0,0,,,,,
1/9/1982,,50,18,0,0,0,,,,,
1/10/1982,,54,16,0,0,0,,,,,
1/11/1982,,,13,0,0,0,,,,,
1/12/1982,,40,22,0.02,0,0,,,,,
1/13/1982,,37,18,0.04,0.5,0,,,,,
1/14/1982,,42,12,0,0,0,,,,,
1/15/1982,,46,10,0,0,0,,,,,
1/16/1982,,47,14,0,0,0,,,,,
1/17/1982,,56,22,0,0,0,,,,,
1/18/1982,,,18,0,0,0,,,,,
1/19/1982,,47,32,0,0,0,,,,,
1/20/1982,,52,32,0,0,0,,,,,
1/21/1982,,53,12,0,0,0,,,,,
1/22/1982,,52,25,0,0,0,,,,,
1/23/1982,,46,21,0,0,0,,,,,
1/24/1982,,50,20,0,0,0,,,,,
1/25/1982,,58,28,0,0,0,,,,,
1/26/1982,,60,15,0,0,0,,,,,
1/27/1982,,60,24,0,0,0,,,,,
1/28/1982,,51,11,0,0,0,,,,,
1/29/1982,,47,29,0,0,0,,,,,
1/30/1982,,49,21,0,0,0,,,,,
1/31/1982,,,17,,,,,,,,
2/1/1982,,,23,0,0,,,,,,
2/2/1982,,36,11,0,0,,,,,,
2/3/1982,,36,16,0,0,,,,,,
2/4/1982,,,15,0,0,,,,,,
2/5/1982,,33,12,0.06,1.5,,,,,,
2/6/1982,,30,1,0,0,,,,,,
2/7/1982,,33,-3,0,0,,,,,,
2/8/1982,,40,22,0.02,0,,,,,,
2/9/1982,,40,15,0,0,,,,,,
2/10/1982,,46,20,0,0,,,,,,
2/11/1982,,44,27,0.03,2.5,,,,,,
2/12/1982,,46,20,0,0,,,,,,
2/13/1982,,51,20,0,0,,,,,,
2/14/1982,,53,23,0,0,,,,,,
2/15/1982,,,18,0,0,,,,,,
2/16/1982,,56,25,0,0,,,,,,
2/17/1982,,54,30,0,0,,,,,,
2/18/1982,,54,23,0,0,,,,,,
2/19/1982,,57,23,0,0,,,,,,
2/20/1982,,65,31,0,0,,,,,,
2/21/1982,,69,28,0,0,,,,,,
2/22/1982,,67,20,0,0,,,,,,
2/23/1982,,65,24,0,0,,,,,,
2/24/1982,,60,25,0,0,,,,,,
2/25/1982,,49,26,0.24,3,,,,,,
2/26/1982,,47,19,0,0,,,,,,
2/27/1982,,57,29,0,0,,,,,,
2/28/1982,,62,31,0,0,,,,,,
3/1/1982,,,27,,0,,,,,,
3/2/1982,,60,39,,0,,,,,,
3/3/1982,,55,45,,0,,,,,,
3/4/1982,,49,32,,0,,,,,,
3/5/1982,,,28,,6,,,,,,
3/6/1982,,48,12,,0,,,,,,
3/7/1982,,54,18,,0,,,,,,
3/8/1982,,64,28,,0,,,,,,
3/9/1982,,65,32,,0,,,,,,
3/10/1982,,66,26,,0,,,,,,
3/11/1982,,64,34,,0,,,,,,
3/12/1982,,59,46,0.02,0,,,,,,
3/13/1982,,53,38,,0,,,,,,
3/14/1982,,59,41,,0,,,,,,
3/15/1982,,,34,,0,,,,,,
3/16/1982,,59,29,,0,,,,,,
3/17/1982,,62,29,,0,,,,,,
3/18/1982,,65,38,,0,,,,,,
3/19/1982,,,35,,0,,,,,,
3/20/1982,,50,27,,0,,,,,,
3/21/1982,,55,24,,0,,,,,,
3/22/1982,,58,26,,0,,,,,,
3/23/1982,,62,27,,0,,,,,,
3/24/1982,,62,24,,0,,,,,,
3/25/1982,,60,22,,0,,,,,,
3/26/1982,,,,,0,,,,,,
3/27/1982,,,,,0,,,,,,
3/28/1982,,,,,0,,,,,,
3/29/1982,,61,28,,0,,,,,,
3/30/1982,,54,33,,0,,,,,,
3/31/1982,,65,22,,0,0,,,,,
4/1/1982,,72,25,,0,0,,,,,
4/2/1982,,83,30,,0,0,,,,,
4/3/1982,,70,26,,0,0,,,,,
4/4/1982,,69,23,,0,0,,,,,
4/5/1982,,66,39,,0,0,,,,,
4/6/1982,,62,43,,0,0,,,,,
4/7/1982,,62,47,,0,0,,,,,
4/8/1982,,60,24,,0,0,,,,,
4/9/1982,,60,24,,0,0,,,,,
4/10/1982,,62,32,,0,0,,,,,
4/11/1982,,68,32,,0,0,,,,,
4/12/1982,,76,52,,0,0,,,,,
4/13/1982,,75,37,,0,0,,,,,
4/14/1982,,76,29,,0,0,,,,,
4/15/1982,,74,36,,0,0,,,,,
4/16/1982,,71,36,,0,0,,,,,
4/17/1982,,66,34,,0,0,,,,,
4/18/1982,,71,33,,0,0,,,,,
4/19/1982,,69,29,,0,0,,,,,
4/20/1982,,64,39,,0,0,,,,,
4/21/1982,,55,33,,0,0,,,,,
4/22/1982,,48,38,,0,0,,,,,
4/23/1982,,55,36,,0,0,,,,,
4/24/1982,,,,,0,0,,,,,
4/25/1982,,72,27,,0,0,,,,,
4/26/1982,,72,27,,0,0,,,,,
4/27/1982,,67,39,,0,0,,,,,
4/28/1982,,76,33,,0,0,,,,,
4/29/1982,,81,38,,0,0,,,,,
4/30/1982,,75,46,,0,0,,,,,
5/1/1982,,,,0,0,0,,,,,
5/2/1982,,,,0,0,0,,,,,
5/3/1982,,75,41,0,0,0,,,,,
5/4/1982,,,39,0,0,0,,,,,
5/5/1982,,66,39,0.39,0,0,,,,,
5/6/1982,,58,35,0.09,0,0,,,,,
5/7/1982,,70,29,0,0,0,,,,,
5/8/1982,,78,30,0,0,0,,,,,
5/9/1982,,,,0,0,0,,,,,
5/10/1982,,74,42,0,0,0,,,,,
5/11/1982,,71,38,0,0,0,,,,,
5/12/1982,,70,38,0,0,0,,,,,
5/13/1982,,59,40,0.05,0,0,,,,,
5/14/1982,,68,34,0,0,0,,,,,
5/15/1982,,69,35,0,0,0,,,,,
5/16/1982,,71,35,0,0,0,,,,,
5/17/1982,,74,34,0,0,0,,,,,
5/18/1982,,78,41,0,0,0,,,,,
5/19/1982,,79,41,0,0,0,,,,,
5/20/1982,,80,49,0,0,0,,,,,
5/21/1982,,80,38,0,0,0,,,,,
5/22/1982,,81,46,0.32,0,0,,,,,
5/23/1982,,72,48,0,0,0,,,,,
5/24/1982,,75,36,0,0,0,,,,,
5/25/1982,,72,48,0.09,0,0,,,,,
5/26/1982,,84,41,0,0,0,,,,,
5/27/1982,,84,46,0,0,0,,,,,
5/28/1982,,78,45,0,0,0,,,,,
5/29/1982,,81,42,0,0,0,,,,,
5/30/1982,,,,0,0,0,,,,,
5/31/1982,,81,40,0,0,0,,,,,
6/1/1982,,84,49,0,0,0,,,,,
6/2/1982,,84,44,0,0,0,,,,,
6/3/1982,,80,44,0,0,0,,,,,
6/4/1982,,82,40,0,0,0,,,,,
6/5/1982,,82,41,0,0,0,,,,,
6/6/1982,,82,41,0,0,0,,,,,
6/7/1982,,83,41,0,0,0,,,,,
6/8/1982,,84,47,0,0,0,,,,,
6/9/1982,,83,39,0,0,0,,,,,
6/10/1982,,80,55,0,0,0,,,,,
6/11/1982,,81,51,0,0,0,,,,,
6/12/1982,,83,49,0,0,0,,,,,
6/13/1982,,,,,0,0,,,,,
6/14/1982,,86,50,0,0,0,,,,,
6/15/1982,,83,44,0,0,0,,,,,
6/16/1982,,82,48,0,0,0,,,,,
6/17/1982,,82,49,0,0,0,,,,,
6/18/1982,,83,50,0.03,0,0,,,,,
6/19/1982,,80,62,0.12,0,0,,,,,
6/20/1982,,80,49,0,0,0,,,,,
6/21/1982,,82,49,0,0,0,,,,,
6/22/1982,,87,46,0,0,0,,,,,
6/23/1982,,86,50,0,0,0,,,,,
6/24/1982,,88,50,0,0,0,,,,,
6/25/1982,,88,50,0,0,0,,,,,
6/26/1982,,,,,0,0,,,,,
6/27/1982,,93,50,0,0,0,,,,,
6/28/1982,,93,50,0,0,0,,,,,
6/29/1982,,94,53,0,0,0,,,,,
6/30/1982,,91,59,0,0,0,,,,,
7/1/1982,,86,53,0,0,0,,,,,
7/2/1982,,97,55,0,0,0,,,,,
7/3/1982,,94,56,0,0,0,,,,,
7/4/1982,,84,60,0,0,0,,,,,
7/5/1982,,90,56,0,0,0,,,,,
7/6/1982,,90,54,0,0,0,,,,,
7/7/1982,,96,55,0,0,0,,,,,
7/8/1982,,,53,0,0,0,,,,,
7/9/1982,,92,53,0,0,0,,,,,
7/10/1982,,95,59,0,0,0,,,,,
7/11/1982,,84,60,0,0,0,,,,,
7/12/1982,,90,60,0,0,0,,,,,
7/13/1982,,91,57,0,0,0,,,,,
7/14/1982,,90,57,0,0,0,,,,,
7/15/1982,,90,53,0,0,0,,,,,
7/16/1982,,90,60,0,0,0,,,,,
7/17/1982,,90,56,0.09,0,0,,,,,
7/18/1982,,,,0,0,0,,,,,
7/19/1982,,92,58,0.1,0,0,,,,,
7/20/1982,,92,58,0,0,0,,,,,
7/21/1982,,98,59,0,0,0,,,,,
7/22/1982,,98,59,0,0,0,,,,,
7/23/1982,,,58,0,0,0,,,,,
7/24/1982,,91,63,0,0,0,,,,,
7/25/1982,,87,63,0.03,0,0,,,,,
7/26/1982,,,,0,0,0,,,,,
7/27/1982,,,,0.18,0,0,,,,,
7/28/1982,,,,0.82,0,0,,,,,
7/29/1982,,85,60,0.26,0,0,,,,,
7/30/1982,,78,60,0.04,0,0,,,,,
7/31/1982,,,,,0,0,,,,,
8/1/1982,,88,64,0,0,0,,,,,
8/2/1982,,85,62,0,0,0,,,,,
8/3/1982,,85,58,0,0,0,,,,,
8/4/1982,,89,58,0,0,0,,,,,
8/5/1982,,86,55,0,0,0,,,,,
8/6/1982,,85,57,0,0,0,,,,,
8/7/1982,,84,61,0,0,0,,,,,
8/8/1982,,,,0,0,0,,,,,
8/9/1982,,90,53,0,0,0,,,,,
8/10/1982,,90,59,0,0,0,,,,,
8/11/1982,,88,60,0,0,0,,,,,
8/12/1982,,88,57,0,0,0,,,,,
8/13/1982,,87,55,0,0,0,,,,,
8/14/1982,,,60,0,0,0,,,,,
8/15/1982,,90,58,0,0,0,,,,,
8/16/1982,,90,55,0,0,0,,,,,
8/17/1982,,87,62,0,0,0,,,,,
8/18/1982,,88,66,0,0,0,,,,,
8/19/1982,,87,60,0,0,0,,,,,
8/20/1982,,89,60,0,0,0,,,,,
8/21/1982,,84,63,0,0,0,,,,,
8/22/1982,,85,68,0,0,0,,,,,
8/23/1982,,82,65,0,0,0,,,,,
8/24/1982,,86,62,0,0,0,,,,,
8/25/1982,,,58,0,0,0,,,,,
8/26/1982,,80,60,0,0,0,,,,,
8/27/1982,,84,57,0,0,0,,,,,
8/28/1982,,,,0.04,0,0,,,,,
8/29/1982,,,,0,0,0,,,,,
8/30/1982,,84,57,0,0,0,,,,,
8/31/1982,,89,52,0,0,0,,,,,
9/1/1982,,90,52,0,0,0,,,,,
9/2/1982,,88,56,0,0,0,,,,,
9/3/1982,,,57,0,0,0,,,,,
9/4/1982,,,,,0,0,,,,,
9/5/1982,,,,,0,0,,,,,
9/6/1982,,88,60,0,0,0,,,,,
9/7/1982,,78,60,0,0,0,,,,,
9/8/1982,,,,,0,0,,,,,
9/9/1982,,83,49,0.05,0,0,,,,,
9/10/1982,,81,50,0,0,0,,,,,
9/11/1982,,,50,0,0,0,,,,,
9/12/1982,,,,0.9,0,0,,,,,
9/13/1982,,74,50,0,0,0,,,,,
9/14/1982,,72,47,0,0,0,,,,,
9/15/1982,,72,43,0,0,0,,,,,
9/16/1982,,80,51,0.22,0,0,,,,,
9/17/1982,,,,,0,0,,,,,
9/18/1982,,78,52,0,0,0,,,,,
9/19/1982,,72,50,0,0,0,,,,,
9/20/1982,,,52,0.05,0,0,,,,,
9/21/1982,,73,51,0,0,0,,,,,
9/22/1982,,80,47,0,0,0,,,,,
9/23/1982,,88,47,0,0,0,,,,,
9/24/1982,,83,45,0,0,0,,,,,
9/25/1982,,,,,0,0,,,,,
9/26/1982,,82,48,0,0,0,,,,,
9/27/1982,,78,45,0,0,0,,,,,
9/28/1982,,,44,0,0,0,,,,,
9/29/1982,,71,31,0,0,0,,,,,
9/30/1982,,,,,0,0,,,,,
10/1/1982,,72,36,0,0,0,,,,,
10/2/1982,,74,33,0,0,0,,,,,
10/3/1982,,76,38,0,0,0,,,,,
10/4/1982,,78,29,0,0,0,,,,,
10/5/1982,,80,29,0,0,0,,,,,
10/6/1982,,76,30,0,0,0,,,,,
10/7/1982,,76,27,0,0,0,,,,,
10/8/1982,,75,27,0,0,0,,,,,
10/9/1982,,56,27,0,0,0,,,,,
10/10/1982,,,,0.12,0,0,,,,,
10/11/1982,,58,27,0,0,0,,,,,
10/12/1982,,,,0,0,0,,,,,
10/13/1982,,58,30,0,0,0,,,,,
10/14/1982,,,,0,0,0,,,,,
10/15/1982,,70,28,0,0,0,,,,,
10/16/1982,,69,39,0,0,0,,,,,
10/17/1982,,,,0,0,0,,,,,
10/18/1982,,74,31,0,0,0,,,,,
10/19/1982,,73,31,0,0,0,,,,,
10/20/1982,,62,34,0,0,0,,,,,
10/21/1982,,68,27,0,0,0,,,,,
10/22/1982,,69,26,0,0,0,,,,,
10/23/1982,,,,0,0,0,,,,,
10/24/1982,,72,32,0,0,0,,,,,
10/25/1982,,74,50,0,0,0,,,,,
10/26/1982,,68,33,0,0,0,,,,,
10/27/1982,,64,46,0.1,0,0,,,,,
10/28/1982,,52,28,0,0,0,,,,,
10/29/1982,,68,19,0,0,0,,,,,
10/30/1982,,,,0,0,0,,,,,
10/31/1982,,,,0,0,0,,,,,
11/1/1982,,57,22,0,,,,,,,
11/2/1982,,54,23,0,,,,,,,
11/3/1982,,50,24,0,,,,,,,
11/4/1982,,56,16,0.06,,,,,,,
11/5/1982,,60,17,0,,,,,,,
11/6/1982,,62,19,0,,,,,,,
11/7/1982,,63,20,0,,,,,,,
11/8/1982,,62,35,0,,,,,,,
11/9/1982,,59,40,0.18,,,,,,,
11/10/1982,,,,,,,,,,,
11/11/1982,,59,33,,,,,,,,
11/12/1982,,55,35,0.59,,,,,,,
11/13/1982,,49,25,0,,,,,,,
11/14/1982,,,,0,,,,,,,
11/15/1982,,50,18,0,,,,,,,
11/16/1982,,48,19,0,,,,,,,
11/17/1982,,52,20,0,,,,,,,
11/18/1982,,50,30,0.2,,,,,,,
11/19/1982,,57,32,0.03,,,,,,,
11/20/1982,,,,0,,,,,,,
11/21/1982,,,,0,,,,,,,
11/22/1982,,55,24,0,,,,,,,
11/23/1982,,54,24,0,,,,,,,
11/24/1982,,,,,,,,,,,
11/25/1982,,,,,,,,,,,
11/26/1982,,,,,,,,,,,
11/27/1982,,,,,,,,,,,
11/28/1982,,,,,,,,,,,
11/29/1982,,42,30,,,,,,,,
11/30/1982,,47,25,,,,,,,,
12/1/1982,,45,32,0,,,,,,,
12/2/1982,,40,25,0,,,,,,,
12/3/1982,,45,19,0,,,,,,,
12/4/1982,,,,,,,,,,,
12/5/1982,,,,,,,,,,,
12/6/1982,,50,22,0,,,,,,,
12/7/1982,,52,16,0,,,,,,,
12/8/1982,,45,28,0,,,,,,,
12/9/1982,,35,30,0.66,,,,,,,
12/10/1982,,41,,0,,,,,,,
12/11/1982,,,,,,,,,,,
12/12/1982,,,,,,,,,,,
12/13/1982,,38,,0,,,,,,,
12/14/1982,,40,23,0.11,,,,,,,
12/15/1982,,42,15,0,,,,,,,
12/16/1982,,48,19,0,,,,,,,
12/17/1982,,49,12,0,,,,,,,
12/18/1982,,,,,,,,,,,
12/19/1982,,,,,,,,,,,
12/20/1982,,,,,,,,,,,
12/21/1982,,,,,,,,,,,
12/22/1982,,,,,,,,,,,
12/23/1982,,,,,,,,,,,
12/24/1982,,,,,,,,,,,
12/25/1982,,,,,,,,,,,
12/26/1982,,,,,,,,,,,
12/27/1982,,,,,,,,,,,
12/28/1982,,,,,,,,,,,
12/29/1982,,,,,,,,,,,
12/30/1982,,,,,,,,,,,
12/31/1982,,,,,,,,,,,
1/1/1983,,,,0,0,,,,,,
1/2/1983,,,,0,0,,,,,,
1/3/1983,,45,10,0,0,,,,,,
1/4/1983,,44,10,0,0,,,,,,
1/5/1983,,50,23,0,0,,,,,,
1/6/1983,,53,19,0,0,,,,,,
1/7/1983,,54,17,0,0,,,,,,
1/8/1983,,,,0,0,,,,,,
1/9/1983,,,,0,0,,,,,,
1/10/1983,,44,19,0,0,,,,,,
1/11/1983,,55,19,0,0,,,,,,
1/12/1983,,53,19,0,0,,,,,,
1/13/1983,,53,15,0,0,,,,,,
1/14/1983,,,,0,0,,,,,,
1/15/1983,,,,0,0,,,,,,
1/16/1983,,,,0,0,,,,,,
1/17/1983,,39,30,0,0,,,,,,
