"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
12/22/2015,,50,32,0,0,0,,,,,
12/23/2015,,48,32,0,0,0,,,,,
12/24/2015,,48,30,0.01,0,0,,,,,
12/25/2015,,42,26,0,0,0,,,,,
12/26/2015,,58,26,0,0,0,,,,,
12/27/2015,,35,23,0.22,3,3,,,,,
12/28/2015,,34,15,0,0,2,,,,,
12/29/2015,,32,15,0,0,0,,,,,
12/30/2015,,37,18,0.03,0.5,0,,,,,
12/31/2015,,38,15,0,0,0,,,,,
1/1/2016,,44,15,0,0,0,,,,,
1/2/2016,,32,19,0,0,0,,,,,
1/3/2016,,43,18,0,0,0,,,,,
1/4/2016,,45,18,0,0,0,,,,,
1/5/2016,,47,24,0,0,0,,,,,
1/6/2016,,38,29,0,0,0,,,,,
1/7/2016,,42,33,0.27,0,0,,,,,
1/8/2016,,47,29,0.08,0,0,,,,,
1/9/2016,,39,29,0.01,,0,,,,,
1/10/2016,,41,23,0,0,0,,,,,
1/11/2016,,38,17,0,0,0,,,,,
1/12/2016,,41,17,0,0,0,,,,,
1/13/2016,,46,18,0,0,0,,,,,
1/14/2016,,51,20,0,0,0,,,,,
1/15/2016,,54,19,0,0,0,,,,,
1/16/2016,,41,21,0,0,0,,,,,
1/17/2016,,45,28,0,0,0,,,,,
1/18/2016,,49,25,0,0,0,,,,,
1/19/2016,,54,25,0,0,0,,,,,
1/20/2016,,53,32,0,0,0,,,,,
1/21/2016,,58,25,0,0,0,,,,,
1/22/2016,,46,23,0,0,0,,,,,
1/23/2016,,53,23,0,0,0,,,,,
1/24/2016,,57,24,0,0,0,,,,,
1/25/2016,,57,28,0,0,0,,,,,
1/26/2016,,47,25,0,0,0,,,,,
1/27/2016,,48,20,0,0,0,,,,,
1/28/2016,,53,20,0,0,0,,,,,
1/29/2016,,57,24,0,0,0,,,,,
1/30/2016,,63,28,0,0,0,,,,,
1/31/2016,,67,31,0,0,0,,,,,
2/1/2016,,66,33,0.04,,0,,,,,
2/2/2016,,48,26,0,0,0,,,,,
2/3/2016,,35,18,0,0,0,,,,,
2/4/2016,,36,14,0,0,0,,,,,
2/5/2016,,40,14,0,0,0,,,,,
2/6/2016,,44,21,0,0,0,,,,,
2/7/2016,,52,21,0,0,0,,,,,
2/8/2016,,56,26,0,0,0,,,,,
2/9/2016,,60,26,0,0,0,,,,,
2/10/2016,,66,28,0,0,0,,,,,
2/11/2016,,64,27,0,0,0,,,,,
2/12/2016,,67,27,0,0,0,,,,,
2/13/2016,,71,29,0,0,0,,,,,
2/14/2016,,70,32,0,0,0,,,,,
2/15/2016,,65,37,0,0,0,,,,,
2/16/2016,,63,36,0,0,0,,,,,
2/17/2016,,68,32,0,0,0,,,,,
2/18/2016,,71,30,0,0,0,,,,,
2/19/2016,,77,33,0,0,0,,,,,
2/20/2016,,68,39,0,0,0,,,,,
2/21/2016,,74,33,0,0,0,,,,,
2/22/2016,,70,32,0,0,0,,,,,
2/23/2016,,63,32,0,0,0,,,,,
2/24/2016,,41,23,0.01,0,0,,,,,
2/25/2016,,54,23,0,0,0,,,,,
2/26/2016,,60,24,0,0,0,,,,,
2/27/2016,,68,28,0,0,0,,,,,
2/28/2016,,70,30,0,0,0,,,,,
2/29/2016,,70,34,0,0,0,,,,,
3/1/2016,,69,34,0,0,0,,,,,
3/2/2016,,71,37,0,0,0,,,,,
3/3/2016,,73,36,0,0,0,,,,,
3/4/2016,,72,36,0,0,0,,,,,
3/5/2016,,76,35,0,0,0,,,,,
3/6/2016,,73,41,0,0,0,,,,,
3/7/2016,,72,44,0,0,0,,,,,
3/8/2016,,63,35,0,0,0,,,,,
3/9/2016,,63,29,0,0,0,,,,,
3/10/2016,,65,29,0,0,0,,,,,
3/11/2016,,69,33,0,0,0,,,,,
3/12/2016,,75,33,0,0,0,,,,,
3/13/2016,,66,36,0,0,0,,,,,
3/14/2016,,69,32,0,0,0,,,,,
3/15/2016,,72,40,0,0,0,,,,,
3/16/2016,,61,36,0,0,0,,,,,
3/17/2016,,66,34,0,0,0,,,,,
3/18/2016,,73,34,0,0,0,,,,,
3/19/2016,,72,30,0,0,0,,,,,
3/20/2016,,64,30,0,0,0,,,,,
3/21/2016,,64,30,0,0,0,,,,,
3/22/2016,,77,39,0,0,0,,,,,
3/23/2016,,78,36,0,0,0,,,,,
3/24/2016,,54,32,0,0,0,,,,,
3/25/2016,,64,32,0,0,0,,,,,
3/26/2016,,67,30,0,0,0,,,,,
3/27/2016,,63,29,0,0,0,,,,,
3/28/2016,,66,29,0,0,0,,,,,
3/29/2016,,72,33,0,0,0,,,,,
3/30/2016,,70,39,0,0,0,,,,,
3/31/2016,,57,28,0,0,0,,,,,
4/1/2016,,62,28,0,0,0,,,,,
4/2/2016,,58,30,0,0,0,,,,,
4/3/2016,,66,30,0,0,0,,,,,
4/4/2016,,75,36,0,0,0,,,,,
4/5/2016,,80,39,0,0,0,,,,,
4/6/2016,,78,36,0,0,0,,,,,
4/7/2016,,75,36,0,0,0,,,,,
4/8/2016,,77,42,0,0,0,,,,,
4/9/2016,,63,42,0.34,0,0,,,,,
4/10/2016,,72,42,0,0,0,,,,,
4/11/2016,,73,43,0,0,0,,,,,
4/12/2016,,69,42,0,0,0,,,,,
4/13/2016,,62,41,0,0,0,,,,,
4/14/2016,,75,41,0,0,0,,,,,
4/15/2016,,79,44,0,0,0,,,,,
4/16/2016,,71,40,0.14,0,0,,,,,
4/17/2016,,52,40,0.01,0,0,,,,,
4/18/2016,,58,40,0,0,0,,,,,
4/19/2016,,58,31,0.05,0,0,,,,,
4/20/2016,,67,31,0,0,0,,,,,
4/21/2016,,77,37,0,0,0,,,,,
4/22/2016,,80,48,0,0,0,,,,,
4/23/2016,,82,53,0,0,0,,,,,
4/24/2016,,83,44,0,0,0,,,,,
4/25/2016,,77,44,0,0,0,,,,,
4/26/2016,,78,40,0,0,0,,,,,
4/27/2016,,63,40,0,0,0,,,,,
4/28/2016,,71,43,0,0,0,,,,,
4/29/2016,,75,41,0.12,0,0,,,,,
4/30/2016,,61,41,0,0,0,,,,,
5/1/2016,,,,0.04,,,,,,,
5/2/2016,,,,0.01,,,,,,,
5/3/2016,,,,0,0,,,,,,
5/4/2016,,,,0,0,,,,,,
5/5/2016,,,,0,0,,,,,,
5/6/2016,,,,0,0,,,,,,
5/7/2016,,,,0,0,,,,,,
5/8/2016,,,,0,0,,,,,,
5/9/2016,,,,0,,,,,,,
5/10/2016,,,,0,0,,,,,,
5/11/2016,,,,0,0,,,,,,
5/12/2016,,,,0,0,,,,,,
5/13/2016,,,,0,0,,,,,,
5/14/2016,,,,0,0,,,,,,
5/15/2016,,,,0.01,,,,,,,
5/16/2016,,,,0,0,,,,,,
5/17/2016,,,,0,0,,,,,,
5/18/2016,,,,0.03,,,,,,,
5/19/2016,,,,0.02,,,,,,,
5/20/2016,,,,0,0,,,,,,
5/21/2016,,,,0,0,,,,,,
5/22/2016,,,,0,0,,,,,,
5/23/2016,,,,0,0,,,,,,
5/24/2016,,,,0,0,,,,,,
5/25/2016,,,,0,0,,,,,,
5/26/2016,,,,0,0,,,,,,
5/27/2016,,,,0,0,,,,,,
5/28/2016,,,,0,0,,,,,,
5/29/2016,,,,0,0,,,,,,
5/30/2016,,,,0,0,,,,,,
5/31/2016,,,,0,0,,,,,,
6/1/2016,,83,55,0,0,,,,,,
6/2/2016,,83,54,0,0,,,,,,
6/3/2016,,90,54,0,0,,,,,,
6/4/2016,,97,59,0,0,,,,,,
6/5/2016,,93,64,0,0,,,,,,
6/6/2016,,97,59,0.18,0,,,,,,
6/7/2016,,96,59,0,0,,,,,,
6/8/2016,,95,62,0,0,,,,,,
6/9/2016,,98,62,0,0,,,,,,
6/10/2016,,100,63,0,0,,,,,,
6/11/2016,,102,63,0,,,,,,,
6/12/2016,,95,63,0,0,,,,,,
6/13/2016,,96,64,0,0,,,,,,
6/14/2016,,92,57,0,0,,,,,,
6/15/2016,,91,57,0,0,,,,,,
6/16/2016,,95,58,0,0,,,,,,
6/17/2016,,96,61,0,0,,,,,,
6/18/2016,,99,57,0,0,,,,,,
6/19/2016,,103,57,0,0,,,,,,
6/20/2016,,106,70,0,0,,,,,,
6/21/2016,,102,66,0,0,,,,,,
6/22/2016,,98,66,0,0,,,,,,
6/23/2016,,105,67,0,0,,,,,,
6/24/2016,,102,67,0.6,,,,,,,
6/25/2016,,98,67,0.05,,,,,,,
6/26/2016,,95,68,0,0,,,,,,
6/27/2016,,97,63,0,0,,,,,,
6/28/2016,,96,63,0,0,,,,,,
6/29/2016,,96,65,0,0,,,,,,
6/30/2016,,94,65,0,0,,,,,,
7/1/2016,,92,69,0.04,0,0,,,,,
7/2/2016,,88,63,0.02,0,0,,,,,
7/3/2016,,90,62,0,0,0,,,,,
7/4/2016,,95,62,0,0,0,,,,,
7/5/2016,,97,60,0,0,0,,,,,
7/6/2016,,98,60,0,0,0,,,,,
7/7/2016,,99,67,0,0,0,,,,,
7/8/2016,,99,66,0,0,0,,,,,
7/9/2016,,102,66,0,0,0,,,,,
7/10/2016,,103,67,0,0,0,,,,,
7/11/2016,,101,68,0,0,0,,,,,
7/12/2016,,100,65,0,0,0,,,,,
7/13/2016,,100,65,0,0,0,,,,,
7/14/2016,,102,63,0,0,0,,,,,
7/15/2016,,103,63,0,0,0,,,,,
7/16/2016,,101,69,0,0,0,,,,,
7/17/2016,,101,69,0,0,0,,,,,
7/18/2016,,102,71,0,0,0,,,,,
7/19/2016,,102,67,0,0,0,,,,,
7/20/2016,,100,65,0.07,0,0,,,,,
7/21/2016,,98,65,0,0,0,,,,,
7/22/2016,,102,68,0,0,0,,,,,
7/23/2016,,102,68,0,0,0,,,,,
7/24/2016,,105,71,0,0,0,,,,,
7/25/2016,,104,68,0,0,0,,,,,
7/26/2016,,100,68,0.06,0,0,,,,,
7/27/2016,,97,68,0,0,0,,,,,
7/28/2016,,101,68,0.01,0,0,,,,,
7/29/2016,,104,68,0,0,0,,,,,
7/30/2016,,98,63,0.13,0,0,,,,,
7/31/2016,,96,63,0.17,0,0,,,,,
8/1/2016,,95,64,0,0,0,,,,,
8/2/2016,,95,65,0,0,0,,,,,
8/3/2016,,94,65,0,0,0,,,,,
8/4/2016,,93,66,0,0,0,,,,,
8/5/2016,,94,66,0.15,0,0,,,,,
8/6/2016,,92,63,0.06,0,0,,,,,
8/7/2016,,92,62,0.14,0,0,,,,,
8/8/2016,,92,62,0.11,0,0,,,,,
8/9/2016,,92,62,0,0,0,,,,,
8/10/2016,,94,62,0,0,0,,,,,
8/11/2016,,90,66,0,0,0,,,,,
8/12/2016,,95,63,0,0,0,,,,,
8/13/2016,,98,63,0,0,0,,,,,
8/14/2016,,88,58,0.09,0,0,,,,,
8/15/2016,,87,58,0,0,0,,,,,
8/16/2016,,96,59,0,0,0,,,,,
8/17/2016,,93,63,0,0,0,,,,,
8/18/2016,,91,60,0,0,0,,,,,
8/19/2016,,90,60,0,0,0,,,,,
8/20/2016,,91,62,0,0,0,,,,,
8/21/2016,,89,60,0,0,0,,,,,
8/22/2016,,84,58,0.22,0,0,,,,,
8/23/2016,,81,55,0.02,0,0,,,,,
8/24/2016,,85,55,0,0,0,,,,,
8/25/2016,,81,56,0,0,0,,,,,
8/26/2016,,89,56,0.02,0,0,,,,,
8/27/2016,,83,58,0,0,0,,,,,
8/28/2016,,89,54,0.01,0,0,,,,,
8/29/2016,,87,54,0.08,0,0,,,,,
8/30/2016,,88,56,0,0,0,,,,,
8/31/2016,,86,56,0,0,0,,,,,
9/1/2016,,88,60,0,0,0,,,,,
9/2/2016,,90,61,0,0,0,,,,,
9/3/2016,,91,61,0.12,0,0,,,,,
9/4/2016,,89,64,0,0,0,,,,,
9/5/2016,,91,63,0,0,0,,,,,
9/6/2016,,93,62,0.01,0,0,,,,,
9/7/2016,,93,63,0.07,0,0,,,,,
9/8/2016,,77,62,0.01,0,0,,,,,
9/9/2016,,91,56,0,0,0,,,,,
9/10/2016,,95,56,0,0,0,,,,,
9/11/2016,,83,58,0,0,0,,,,,
9/12/2016,,89,55,0.78,0,0,,,,,
9/13/2016,,84,54,0.04,0,0,,,,,
9/14/2016,,84,54,0,0,0,,,,,
9/15/2016,,85,55,0,0,0,,,,,
9/16/2016,,85,53,0.05,0,0,,,,,
9/17/2016,,82,53,0,0,0,,,,,
9/18/2016,,86,48,0,0,0,,,,,
9/19/2016,,90,48,0,0,0,,,,,
9/20/2016,,91,50,0,0,0,,,,,
9/21/2016,,87,56,0,0,0,,,,,
9/22/2016,,90,61,0.26,0,0,,,,,
9/23/2016,,87,61,0.05,0,0,,,,,
9/24/2016,,82,42,0.01,0,0,,,,,
9/25/2016,,73,42,0,0,0,,,,,
9/26/2016,,81,48,0,0,0,,,,,
9/27/2016,,75,48,0,0,0,,,,,
9/28/2016,,79,49,0,0,0,,,,,
9/29/2016,,86,52,0,0,0,,,,,
9/30/2016,,85,57,0.02,0,0,,,,,
10/1/2016,,80,53,0,0,0,,,,,
10/2/2016,,81,53,0,0,0,,,,,
10/3/2016,,84,55,0.06,0,0,,,,,
10/4/2016,,82,49,0,0,0,,,,,
10/5/2016,,71,39,0,0,0,,,,,
10/6/2016,,78,39,0,0,0,,,,,
10/7/2016,,74,44,0,0,0,,,,,
10/8/2016,,74,44,0,0,0,,,,,
10/9/2016,,63,49,0.17,0,0,,,,,
10/10/2016,,73,45,0.04,0,0,,,,,
10/11/2016,,77,45,0,0,0,,,,,
10/12/2016,,81,50,0,0,0,,,,,
10/13/2016,,80,48,0,0,0,,,,,
10/14/2016,,78,46,0,0,0,,,,,
10/15/2016,,81,46,0,0,0,,,,,
10/16/2016,,86,49,0,0,0,,,,,
10/17/2016,,87,50,0,0,0,,,,,
10/18/2016,,88,50,0,0,0,,,,,
10/19/2016,,82,49,0,0,0,,,,,
10/20/2016,,74,42,0,0,0,,,,,
10/21/2016,,71,40,0,0,0,,,,,
10/22/2016,,75,39,0,0,0,,,,,
10/23/2016,,80,41,0,0,0,,,,,
10/24/2016,,84,47,0,0,0,,,,,
10/25/2016,,79,48,0,0,0,,,,,
10/26/2016,,75,46,0,0,0,,,,,
10/27/2016,,79,46,0,0,0,,,,,
10/28/2016,,80,49,0,0,0,,,,,
10/29/2016,,79,49,0,0,0,,,,,
10/30/2016,,82,48,0,0,0,,,,,
10/31/2016,,80,45,0,0,0,,,,,
11/1/2016,,,,0,0,,,,,,
11/2/2016,,,,0,0,,,,,,
11/3/2016,,,,0,0,,,,,,
11/4/2016,,,,0,0,,,,,,
11/5/2016,,,,0.39,,,,,,,
11/6/2016,,,,0.09,,,,,,,
11/7/2016,,,,0,0,,,,,,
11/8/2016,,,,0,0,,,,,,
11/9/2016,,,,0,0,,,,,,
11/10/2016,,,,0,0,,,,,,
11/11/2016,,,,0,0,,,,,,
11/12/2016,,,,0,0,,,,,,
11/13/2016,,,,0,0,,,,,,
11/14/2016,,,,0,0,,,,,,
11/15/2016,,,,0,0,,,,,,
11/16/2016,,,,0,0,,,,,,
11/17/2016,,,,0,0,,,,,,
11/18/2016,,,,0,0,,,,,,
11/19/2016,,,,0,0,,,,,,
11/20/2016,,,,0,0,,,,,,
11/21/2016,,,,0,0,,,,,,
11/22/2016,,,,0.34,,,,,,,
11/23/2016,,,,0,0,,,,,,
11/24/2016,,,,0,0,,,,,,
11/25/2016,,,,0,0,,,,,,
11/26/2016,,,,0,0,,,,,,
11/27/2016,,,,0.01,,,,,,,
11/28/2016,,,,0,0,,,,,,
11/29/2016,,,,0,0,,,,,,
11/30/2016,,,,0,0,,,,,,
12/1/2016,,43,20,0,0,0,,,,,
12/2/2016,,46,20,0,0,0,,,,,
12/3/2016,,54,30,0,0.2,0,,,,,
12/4/2016,,53,27,0,0,0,,,,,
12/5/2016,,53,24,0,0,0,,,,,
12/6/2016,,55,24,0,0,0,,,,,
12/7/2016,,47,29,0,0,0,,,,,
12/8/2016,,47,22,0,0,0,,,,,
12/9/2016,,41,21,0,0,0,,,,,
12/10/2016,,48,23,0,0,0,,,,,
12/11/2016,,53,25,0,0,0,,,,,
12/12/2016,,60,29,0,0,0,,,,,
12/13/2016,,59,29,0,0,0,,,,,
12/14/2016,,60,34,0,0,0,,,,,
12/15/2016,,63,34,0,0,0,,,,,
12/16/2016,,60,34,0,0,0,,,,,
12/17/2016,,62,36,0.19,0,0,,,,,
12/18/2016,,52,18,0.07,0,0,,,,,
12/19/2016,,43,18,0,0,0,,,,,
12/20/2016,,45,19,0,0,0,,,,,
12/21/2016,,48,19,0,0,0,,,,,
12/22/2016,,58,27,0.07,0,0,,,,,
12/23/2016,,45,34,0.39,0,0,,,,,
12/24/2016,,53,31,0,0,0,,,,,
12/25/2016,,54,27,0,0,0,,,,,
12/26/2016,,45,22,0,0,0,,,,,
12/27/2016,,45,22,0,0,0,,,,,
12/28/2016,,53,23,0,0,0,,,,,
12/29/2016,,54,26,0,0,0,,,,,
12/30/2016,,49,22,0,0,0,,,,,
12/31/2016,,48,24,0,0,0,,,,,
1/1/2017,,47,28,0.01,0,0,,,,,
1/2/2017,,54,33,0,0,0,,,,,
1/3/2017,,43,32,0,0,0,,,,,
1/4/2017,,52,31,0,0,0,,,,,
1/5/2017,,58,33,0,0,0,,,,,
1/6/2017,,54,12,0.15,1.5,2,,,,,
1/7/2017,,34,10,0,0,0,,,,,
1/8/2017,,37,10,0,0,0,,,,,
1/9/2017,,57,23,0,0,0,,,,,
1/10/2017,,53,36,0,0,0,,,,,
1/11/2017,,62,35,0,0,0,,,,,
1/12/2017,,59,32,0,0,0,,,,,
1/13/2017,,60,32,0,0,0,,,,,
1/14/2017,,54,34,0,0,0,,,,,
1/15/2017,,57,34,0.2,0,0,,,,,
1/16/2017,,47,35,0.54,0,0,,,,,
1/17/2017,,51,36,0.22,0,0,,,,,
1/18/2017,,53,34,0,0,0,,,,,
1/19/2017,,49,28,0,0,0,,,,,
1/20/2017,,51,28,0.01,0,0,,,,,
1/21/2017,,46,32,0.28,0,0,,,,,
1/22/2017,,47,28,0,0,0,,,,,
1/23/2017,,45,28,0,0,0,,,,,
1/24/2017,,61,33,0,0,0,,,,,
1/25/2017,,44,23,0,0,0,,,,,
1/26/2017,,39,19,0,0,0,,,,,
1/27/2017,,36,18,0,0,0,,,,,
1/28/2017,,40,17,0,0,0,,,,,
1/29/2017,,47,17,0,0,0,,,,,
1/30/2017,,55,21,0,0,0,,,,,
1/31/2017,,57,27,0,0,0,,,,,
2/1/2017,,63,30,0,0,0,,,,,
2/2/2017,,64,27,0,0,0,,,,,
2/3/2017,,59,27,0,0,0,,,,,
2/4/2017,,61,26,0,0,0,,,,,
2/5/2017,,64,26,0,0,0,,,,,
2/6/2017,,64,29,0,0,0,,,,,
2/7/2017,,55,32,0,0,0,,,,,
2/8/2017,,62,32,0,0,0,,,,,
2/9/2017,,66,36,0,0,0,,,,,
2/10/2017,,69,36,0,0,0,,,,,
2/11/2017,,75,36,0,0,0,,,,,
2/12/2017,,74,44,0,0,0,,,,,
2/13/2017,,60,32,0.27,2,2,,,,,
2/14/2017,,42,32,0.17,0,0,,,,,
2/15/2017,,50,30,0,0,0,,,,,
2/16/2017,,55,30,0,0,0,,,,,
2/17/2017,,61,30,0,0,0,,,,,
2/18/2017,,62,32,0,0,0,,,,,
2/19/2017,,60,35,0.02,0,0,,,,,
2/20/2017,,58,37,0,0,0,,,,,
2/21/2017,,62,37,0,0,0,,,,,
2/22/2017,,71,37,0,0,0,,,,,
2/23/2017,,67,42,0,0,0,,,,,
2/24/2017,,57,29,0,0,0,,,,,
2/25/2017,,48,20,0,0,0,,,,,
2/26/2017,,55,20,0,0,0,,,,,
2/27/2017,,45,30,0,0,0,,,,,
2/28/2017,,59,30,0,0,0,,,,,
3/1/2017,,59,29,0,0,0,,,,,
3/2/2017,,51,21,0,0,0,,,,,
3/3/2017,,61,21,0,0,0,,,,,
3/4/2017,,61,27,0,0,0,,,,,
3/5/2017,,71,33,0,0,0,,,,,
3/6/2017,,66,36,0,0,0,,,,,
3/7/2017,,59,28,0,0,0,,,,,
3/8/2017,,62,26,0,0,0,,,,,
3/9/2017,,71,32,0,0,0,,,,,
3/10/2017,,76,36,0,0,0,,,,,
3/11/2017,,77,37,0,0,0,,,,,
3/12/2017,,76,37,0,0,0,,,,,
3/13/2017,,74,36,0,0,0,,,,,
3/14/2017,,72,38,0,0,0,,,,,
3/15/2017,,78,42,0,0,0,,,,,
3/16/2017,,80,38,0,0,0,,,,,
3/17/2017,,80,44,0,0,0,,,,,
3/18/2017,,82,43,0,0,0,,,,,
3/19/2017,,82,51,0,0,0,,,,,
3/20/2017,,83,45,0,0,0,,,,,
3/21/2017,,82,42,0,0,0,,,,,
3/22/2017,,82,49,0,0,0,,,,,
3/23/2017,,82,50,0,0,0,,,,,
3/24/2017,,71,40,0,0,0,,,,,
3/25/2017,,69,38,0,0,0,,,,,
3/26/2017,,72,38,0,0,0,,,,,
3/27/2017,,67,39,0,0,0,,,,,
3/28/2017,,71,37,0.02,0,0,,,,,
3/29/2017,,58,40,0.2,0,0,,,,,
3/30/2017,,65,38,0,0,0,,,,,
3/31/2017,,,,0,0,0,,,,,
4/1/2017,,68,36,0.01,0,0,,,,,
4/2/2017,,46,32,0.07,0,0,,,,,
4/3/2017,,62,32,0,0,0,,,,,
4/4/2017,,66,38,0,0,0,,,,,
4/5/2017,,57,30,0.01,0,0,,,,,
4/6/2017,,64,30,0,0,0,,,,,
4/7/2017,,74,33,0,0,0,,,,,
4/8/2017,,80,41,0,0,0,,,,,
4/9/2017,,79,44,0,0,0,,,,,
4/10/2017,,72,39,0,0,0,,,,,
4/11/2017,,70,37,0,0,0,,,,,
4/12/2017,,76,44,0,0,0,,,,,
4/13/2017,,82,46,0,0,0,,,,,
4/14/2017,,79,44,0,0,0,,,,,
4/15/2017,,82,44,0,0,0,,,,,
4/16/2017,,86,43,0,0,0,,,,,
4/17/2017,,81,42,0,0,0,,,,,
4/18/2017,,82,49,0,0,0,,,,,
4/19/2017,,84,49,0,0,0,,,,,
4/20/2017,,83,47,0,0,0,,,,,
4/21/2017,,79,46,0,0,0,,,,,
4/22/2017,,76,43,0,0,0,,,,,
4/23/2017,,73,42,0,0,0,,,,,
4/24/2017,,77,42,0,0,0,,,,,
4/25/2017,,83,47,0,0,0,,,,,
4/26/2017,,66,39,0.15,0,0,,,,,
4/27/2017,,69,39,0,0,0,,,,,
4/28/2017,,,,0,0,0,,,,,
4/29/2017,,52,36,0.23,0,0,,,,,
4/30/2017,,50,34,0.04,0,0,,,,,
5/1/2017,,66,34,0,0,0,,,,,
5/2/2017,,76,42,0,0,0,,,,,
5/3/2017,,83,43,0,0,0,,,,,
5/4/2017,,79,43,0,0,0,,,,,
5/5/2017,,79,43,0,0,0,,,,,
5/6/2017,,87,49,0,0,0,,,,,
5/7/2017,,89,55,0,0,0,,,,,
5/8/2017,,85,55,0,0,0,,,,,
5/9/2017,,83,55,0,0,0,,,,,
5/10/2017,,78,47,0.28,0,0,,,,,
5/11/2017,,61,46,0.12,0,0,,,,,
5/12/2017,,78,46,0,0,0,,,,,
5/13/2017,,81,50,0,0,0,,,,,
5/14/2017,,87,53,0,0,0,,,,,
5/15/2017,,83,49,0,0,0,,,,,
5/16/2017,,82,46,0,0,0,,,,,
5/17/2017,,72,42,0.14,0,0,,,,,
5/18/2017,,75,42,0,0,0,,,,,
5/19/2017,,69,42,0,0,0,,,,,
5/20/2017,,66,39,0,0,0,,,,,
5/21/2017,,76,39,0,0,0,,,,,
5/22/2017,,83,45,0,0,0,,,,,
5/23/2017,,81,50,0,0,0,,,,,
5/24/2017,,82,46,0,0,0,,,,,
5/25/2017,,91,46,0,0,0,,,,,
5/26/2017,,89,56,0,0,0,,,,,
5/27/2017,,88,53,0,0,0,,,,,
5/28/2017,,86,53,0,0,0,,,,,
5/29/2017,,84,53,0,0,0,,,,,
5/30/2017,,85,52,0.22,0,0,,,,,
5/31/2017,,85,52,0,0,0,,,,,
6/1/2017,,78,53,0.01,0,0,,,,,
6/2/2017,,85,53,0,0,0,,,,,
6/3/2017,,84,56,0.64,0,0,,,,,
6/4/2017,,89,58,0,0,0,,,,,
6/5/2017,,92,62,0,0,0,,,,,
6/6/2017,,96,64,0,0,0,,,,,
6/7/2017,,91,63,0,0,0,,,,,
6/8/2017,,91,58,0.06,0,0,,,,,
6/9/2017,,97,58,0,0,0,,,,,
6/10/2017,,97,60,0,0,0,,,,,
6/11/2017,,97,58,0,0,0,,,,,
6/12/2017,,93,58,0,0,0,,,,,
6/13/2017,,94,57,0,0,0,,,,,
6/14/2017,,87,49,0,0,0,,,,,
6/15/2017,,93,49,0,0,0,,,,,
6/16/2017,,98,54,0,0,0,,,,,
6/17/2017,,101,58,0,0,0,,,,,
6/18/2017,,103,61,0,0,0,,,,,
6/19/2017,,100,67,0,0,0,,,,,
6/20/2017,,102,68,0,0,0,,,,,
6/21/2017,,104,71,0,0,0,,,,,
6/22/2017,,106,71,0,0,0,,,,,
6/23/2017,,105,66,0,0,0,,,,,
6/24/2017,,105,66,0,0,0,,,,,
6/25/2017,,92,65,0,0,0,,,,,
6/26/2017,,91,63,0,0,0,,,,,
6/27/2017,,92,62,0,0,0,,,,,
6/28/2017,,97,62,0,0,0,,,,,
6/29/2017,,98,63,0,0,0,,,,,
6/30/2017,,99,59,0,0,0,,,,,
7/1/2017,,,,0,0,,,,,,
7/2/2017,,,,0.04,,,,,,,
7/3/2017,,,,0,0,,,,,,
7/4/2017,,,,0,0,,,,,,
7/5/2017,,,,0,0,,,,,,
7/6/2017,,,,0,0,,,,,,
7/7/2017,,,,0,0,,,,,,
7/8/2017,,,,0,0,,,,,,
7/9/2017,,,,0,0,,,,,,
7/10/2017,,,,0,0,,,,,,
7/11/2017,,,,0,0,,,,,,
7/12/2017,,,,0,0,,,,,,
7/13/2017,,,,0.04,,,,,,,
7/14/2017,,,,0,0,,,,,,
7/15/2017,,,,0,0,,,,,,
7/16/2017,,,,0.19,,,,,,,
7/17/2017,,,,0,0,,,,,,
7/18/2017,,,,0,0,,,,,,
7/19/2017,,,,0.15,,,,,,,
7/20/2017,,,,0,0,,,,,,
7/21/2017,,,,0,0,,,,,,
7/22/2017,,,,0,0,,,,,,
7/23/2017,,,,0,0,,,,,,
7/24/2017,,,,0,0,,,,,,
7/25/2017,,,,0,0,,,,,,
7/26/2017,,,,0,0,,,,,,
7/27/2017,,,,0,,,,,,,
7/28/2017,,,,0,0,,,,,,
7/29/2017,,,,0,0,,,,,,
7/30/2017,,,,0,0,,,,,,
7/31/2017,,,,0,,,,,,,
8/1/2017,,93,65,0.08,0,0,,,,,
8/2/2017,,92,64,0,0,0,,,,,
8/3/2017,,95,64,0,0,0,,,,,
8/4/2017,,95,64,0.01,0,0,,,,,
8/5/2017,,89,64,0,0,0,,,,,
8/6/2017,,92,64,0,0,0,,,,,
8/7/2017,,93,65,0,0,0,,,,,
8/8/2017,,94,64,0,0,0,,,,,
8/9/2017,,90,64,0,0,0,,,,,
8/10/2017,,96,64,0,0,0,,,,,
8/11/2017,,96,71,0,0,0,,,,,
8/12/2017,,92,62,0.38,0,0,,,,,
8/13/2017,,87,62,0,0,0,,,,,
8/14/2017,,90,67,0.01,0,0,,,,,
8/15/2017,,93,60,0,0,0,,,,,
8/16/2017,,91,58,0,0,0,,,,,
8/17/2017,,91,58,0,0,0,,,,,
8/18/2017,,93,62,0,0,0,,,,,
8/19/2017,,96,63,0,0,0,,,,,
8/20/2017,,95,67,0,0,0,,,,,
8/21/2017,,77,59,0,0,0,,,,,
