id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
fde4ba87-3db2-4cb6-9d08-e6eed8a1ae2b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/12/2014,639,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2990311d-69c3-4e0a-a6ac-b2be8ce6245a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/11/2014,629,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d190c183-3b7b-4dfc-be77-1e8fe9de5d06,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/10/2014,620,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
65753c02-f2fb-456e-bdfb-07f5803173da,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/9/2014,613,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e01a1868-88f2-4e9a-88fd-d1182c68d61a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/8/2014,601,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c6b9e496-9e2c-4b52-a89c-e9ca4956612c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/7/2014,604,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7ed6f696-2c9f-4796-a13e-5b0c96afbf20,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/6/2014,603,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d9ffa2c1-4452-40d8-8741-c04b336c4f35,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/5/2014,600,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ac3320bb-086c-4b1a-a654-7b6dd5de1bfd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/4/2014,605,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
de246f34-6d27-4a39-b474-4fa6eae0a6f7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/3/2014,570,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b3e46f3f-656a-4041-bcbb-7643a94c4d79,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/2/2014,594,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e94ae0f0-9f34-4b47-b37a-fe0e8e047695,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/1/2014,613,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
571d7222-0c3a-4fc9-8738-3041fc56306f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/31/2014,618,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f48fa94e-8d52-41af-9d45-1439cfa6b87a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/30/2014,596,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1bb2f6ef-f87c-4157-b45f-c4350ea4c290,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/29/2014,589,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bdc7fb90-ee2f-44d7-ba69-5b0f0de04512,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/28/2014,595,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b28b4c18-7e01-4b5d-8306-9e0515b1bb6b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/27/2014,614,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
005c3960-9c6f-4180-b4f4-2a754b9ae4a5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/26/2014,596,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5d831744-29ae-431d-a9b7-6b5a22125f93,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/25/2014,592,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
effdd0bd-2eef-44c9-822b-f569096420e6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/24/2014,589,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7ecb9078-c8e3-4770-a154-309f6949a254,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/23/2014,610,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
132b638e-be06-4a92-a255-5e66a93a3786,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/22/2014,606,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5f30ecdf-7847-45cd-b4ec-4d4d73d127ed,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/21/2014,616,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7282683a-db8c-4600-affb-a2603add73f9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/20/2014,617,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d76b9c48-ed15-42a8-a410-33e5bf1c5177,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/19/2014,617,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
23d705b7-b066-4023-8ab5-1118efe99c7b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/18/2014,607,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dc5f0882-a6bb-44df-a773-94d0ce29bd0b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/17/2014,605,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
648374c8-6088-447b-9b18-224e16627ec8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/16/2014,608,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
97838c84-1589-4cf3-bf46-3790e69e2931,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/15/2014,611,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e761ead9-ca34-4a70-8076-b2e75abfcd9d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/14/2014,614,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8b1bc3bc-d549-4958-8ca5-21ff99623d14,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/13/2014,622,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8fa2d35a-c556-4a1a-8fb8-357fd0896ec6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/12/2014,638,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
61ab5b05-7379-4b53-b403-9be3450d9209,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/11/2014,630,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e55ab038-8451-4038-9a7d-85d6e91c2db6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/10/2014,648,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0adaa182-9ff4-459c-b4e8-c1194809f4a4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/9/2014,661,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cf101a5f-10c0-4c31-97ef-a14652e59e48,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/8/2014,644,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
276e82de-8c06-4fa6-a1a1-8a9025829d57,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/7/2014,619,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7a9d44b7-362f-4d16-b4da-dee942fd27ef,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/6/2014,608,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9dd22c6d-c4be-451f-a009-71c2e6803fcd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/5/2014,656,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
839ecf8c-e167-43e0-9d74-6bf406044771,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/4/2014,652,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7736d42b-ff93-4ff8-98c3-91a26e7ee71d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/3/2014,636,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5ad02685-b13d-4bb7-9ed5-ab275edbd452,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/2/2014,639,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2621aaae-04d9-49b8-8df7-f91c2430308a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,1/1/2014,637,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c36c42ed-5b16-4ac5-aaa8-c6d6862af9cd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/31/2013,631,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3bf3e5c0-6685-4554-b69e-3be35b631971,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/30/2013,651,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6c5cd0b2-e543-41d4-b6d6-95831e5961c4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/29/2013,662,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2039fadf-e5db-495d-b502-79cc485e7461,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/28/2013,640,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7b60b890-e876-4984-b413-262814562f0e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/27/2013,636,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
05ee4fe4-6c54-429b-8291-3a7d49905d4b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/26/2013,639,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
671b3cfc-2c67-4cc7-9066-54f078733f63,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/25/2013,663,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
515b6832-91b7-4984-88e3-b72e5f09b986,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/24/2013,660,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
49c0936c-4048-4ef4-81cb-03712f2c1d87,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/23/2013,702,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1fb263dc-ad1f-4af7-8b2a-38093e40a1b5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/22/2013,719,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7bd169c7-6b70-45aa-907c-58a8f2772054,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/21/2013,718,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f403f17a-1bed-4fb8-bcf6-10ed43734507,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/20/2013,710,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
428a9306-cb0a-4f52-9417-e71430ad6c94,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/19/2013,689,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
deaeaabd-b35a-4e77-bfcb-92a05ac9d0b5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/18/2013,675,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7ec7293e-fd4d-4b84-9ecc-1ec99a839337,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/17/2013,669,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9c76992a-1cd9-46e4-a777-35c88d14bbd3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/16/2013,655,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
42e75663-147a-4a89-8a78-64b1869d3e50,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/15/2013,635,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ba3160f9-5623-45a1-a50d-4c62d94f72e0,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/14/2013,652,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ac5f07b2-bbb6-4361-9a6e-2c44aad70e06,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/13/2013,675,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
67910fa6-e97c-498b-936b-acead8771d5d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/12/2013,643,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
389ab3c6-0121-41a1-bb21-ee1505c740fc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/11/2013,656,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
981042db-4a76-4b8c-a284-1c40312d003e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/10/2013,665,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5f739391-f029-48ea-89f3-85173bb1ea25,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/9/2013,752,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
16914768-8ddd-4db9-ab79-afece7aed348,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/8/2013,773,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ed79c80e-5f0a-41e4-ab58-457342db1ded,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/7/2013,758,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dc30f312-e215-40af-a9e2-24a88516388b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/6/2013,827,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
979fc48f-9fe8-431d-98b5-95b461e58d75,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/5/2013,866,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
27f2ed47-25c7-4f75-9f99-f6368a757f6e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/4/2013,788,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a0d1c936-a67d-4d54-995d-e142adaa7a4a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/3/2013,758,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8c795c81-5a62-42dd-a549-3e0cb89deac8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/2/2013,701,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
38b6c38f-99c7-442f-b5c7-a3c70462e82b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,12/1/2013,710,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fb107f08-e870-493c-b6d8-3cec4b3bc0db,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/30/2013,824,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
68569a8a-2101-42e7-99d8-63ab9732f650,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/29/2013,911,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ae2790f7-65a5-4b36-b4d6-934a3f266fb4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/28/2013,918,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
363b394a-8861-407c-95ad-451a59856a29,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/27/2013,912,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f7076e9d-44c0-411f-acfa-1bccb6e12c14,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/26/2013,897,ft^3/s,Approved,,2025-09-09 18:15:24.259440+00:00,,,,,,
b1dc12a7-a04b-449c-8e7a-746cb774abb5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/25/2013,898,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
a1fd402b-a25a-44f3-9180-9daf94c72a49,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/24/2013,865,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
53d6eb14-2201-4152-970d-025bafd95c3b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/23/2013,865,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
ff6969a3-dc1a-46a1-8cf2-1e0a18a84116,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/22/2013,855,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:53:03.178517+00:00,,,,,,
921a6c8e-152f-4b52-8654-00f84a525ecb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/21/2013,870,ft^3/s,Approved,['ESTIMATED'],2025-09-09 18:15:24.259440+00:00,,,,,,
95f863a8-e6ba-4f7c-a2fe-7add31793d2b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/20/2013,863,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
26a4777d-e6ab-4a61-90dd-d3f9e3ee383c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/19/2013,866,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
be684327-2160-4bec-8d5b-909ed9fa9f1a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/18/2013,867,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6bc26484-13bc-4500-9ba3-8f22d7882b12,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/17/2013,888,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
169ed418-b4ce-47fe-8f6a-bbefb8ff0f17,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/16/2013,901,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4c72651a-15f3-4916-bdaf-116da8c50017,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/15/2013,896,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
afb9f0de-54bc-4227-9f3d-2fc22e9d32f1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/14/2013,884,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
167ac716-b3b4-45c3-911d-2cb4b5e7d551,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/13/2013,889,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4f04aa33-d84d-4cff-a64e-518d45fb8fd9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/12/2013,886,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
888423a3-32d9-4d33-9ca0-c47a53711986,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/11/2013,876,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0b0a38a4-76df-4fa7-b8be-8879cc5540ba,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/10/2013,891,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
226a4eef-0475-401c-90bb-da0dceafa481,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/9/2013,909,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f49caf8b-45e6-4f54-a82e-8c9b6b219959,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/8/2013,889,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b8a8f38f-b9c6-48d8-b84c-acfbe73aa41a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/7/2013,920,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
68a2160c-74dd-4936-b023-d255367febdf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/6/2013,948,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
970cd8bd-6006-463c-bf42-9a0c5600a831,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/5/2013,760,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
11f298d2-57d5-42b1-a91b-b7d519ebe8bf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/4/2013,606,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6c8b638a-e966-4fab-8d65-86a9d9ac0283,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/3/2013,580,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c76bc945-44d5-4ff2-b69c-f50f0e64a1a8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/2/2013,601,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5d828b7a-844f-48a3-a223-41b66c5cd5eb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,11/1/2013,605,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ddd8f92d-3b23-41e2-b876-f1e104b8a91c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/31/2013,596,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3e8ee4ef-3e5b-4f5b-87c9-d1e151709f5b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/30/2013,616,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fc1729e4-91bc-4b1c-bd28-e725b02e54a2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/29/2013,625,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6bdba3a9-9c95-48b8-a754-9ff44d7f2ee8,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/28/2013,614,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e0808eb6-0305-4769-a1e2-a9c4bf0a639c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/27/2013,636,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
064b934e-ada4-45b2-8615-c7f30fb236e5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/26/2013,657,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
22da1db4-140d-4a3f-a13d-7f4557281916,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/25/2013,604,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4bcdb44d-d069-452c-a852-a3af82217cab,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/24/2013,595,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
47f70257-4013-42d7-b962-6a8c7a973689,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/23/2013,689,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dcbc9fed-0b06-42ee-ad7b-d7c34238049f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/22/2013,741,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0eb8d3b9-d919-4186-ac2b-fe18b9515ed7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/21/2013,718,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9291c462-353e-4761-a283-ab6467705b70,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/20/2013,723,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b774a3d3-af27-45c4-8435-470949667212,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/19/2013,776,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bc706477-4609-482c-bf6d-bdda9a908a3b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/18/2013,814,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
80bd0717-b057-4f7e-8e99-ded5f08f84ea,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/17/2013,831,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4d82d8cc-ae01-4e62-98a2-c94cdfb06f8c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/16/2013,837,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e1e9c297-3404-4925-90cd-723b2e4dab9e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/15/2013,811,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7163aa64-fc69-495d-aa3a-f7d53777bae4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/14/2013,816,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2c49eff6-67d0-4336-9a16-bf28b36bfb56,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/13/2013,799,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
08092da7-4c51-4d62-a46d-ca7c83b923ad,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/12/2013,845,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
85c1008b-7e28-4ed7-bddb-fbc7d7cdd950,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/11/2013,900,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a930f3d7-31d7-4c55-9ec2-127b0e87b00b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/10/2013,829,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
48256903-f051-445e-8dcc-3b8a5d4f0086,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/9/2013,826,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a49ac340-f44e-44ad-99c4-ab4492247dcc,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,10/8/2013,847,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
