id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
14da0ced-840f-4d85-955e-4fddd7d8804f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/24/2013,400,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
31333e7e-c1c4-431f-80b8-9a865818747a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/23/2013,415,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
290ce59c-ebe9-483f-bd6a-9b41d0e6ce05,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/22/2013,424,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0cd45acc-878a-40f6-ba8e-b514a5d0b286,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/21/2013,430,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ea8809bd-e60c-41c5-92ac-b9dbd89b40b6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/20/2013,435,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
66831e16-578d-461d-9571-3339914c911d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/19/2013,467,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
55623092-e1c0-47ea-8782-88106e5c3b8e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/18/2013,514,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4d66ac97-eb37-4f10-a875-8dcd7b105e28,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/17/2013,540,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ac37cc4c-bd5e-4f8a-8bf8-588b489ead2d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/16/2013,552,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a93a8124-022e-4d70-8fa9-8671c55a960d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/15/2013,529,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2fea3754-ee81-454e-bf9d-0fe00212646d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/14/2013,526,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0a8d9c08-5707-4290-880a-61fbef32898a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/13/2013,521,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c908037c-580d-42b3-835a-1fd99e4dae46,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/12/2013,548,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
37686955-47bc-401e-8cd1-cdbd49ac957e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/11/2013,591,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d4d3d263-5db6-41b1-a980-d857119255c1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/10/2013,577,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e9eca733-d3a3-4205-b792-a507499de43d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/9/2013,564,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b6e69baa-8709-41e8-aea9-9a74797b5020,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/8/2013,583,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1e81f041-60f8-4e52-b3df-19594498b28a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/7/2013,601,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7fa19433-0e07-424d-b85a-f987152f48f9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/6/2013,628,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9901915a-82e4-4fad-a4de-0a5f8dd30daf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/5/2013,662,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
45a212b1-41fe-4d54-b247-05a7f6e56ea2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/4/2013,746,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9a705641-fbb1-442a-acd4-b75620a77c53,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/3/2013,822,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ef49703b-f88f-4091-ac8e-48c7adf74af6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/2/2013,850,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
addcb6f0-84d8-4f2f-93da-c5d6c57a4913,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/1/2013,804,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
771a61a8-d22e-42e5-86d0-2889f431c8ad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/30/2013,731,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bcf7de36-4417-49b6-9396-5641d92adabd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/29/2013,678,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
190d1996-b82d-429f-9754-a21e5e8e7628,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/28/2013,647,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
095e16b5-ee8c-4523-81f1-3a20d41190a9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/27/2013,679,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
245a5af3-7c3d-4d9d-a934-f1ede31637ee,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/26/2013,685,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
390f16f2-6be2-4eca-a017-374be37eb38f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/25/2013,696,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
13bf838a-2f4f-48c2-bc5c-c5ac21828d45,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/24/2013,731,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bdf2117e-be4e-4fb1-b4e7-68347b8ff751,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/23/2013,809,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
edb9930a-c8b8-4866-b160-30b741840cfd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/22/2013,609,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4f5d1001-b1ff-46df-b9ce-4b9e55277079,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/21/2013,494,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
68d6dc71-c986-4cc1-8966-67ec63d1b1d3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/20/2013,534,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3cda5036-3555-4d0e-8fe3-7edec37005b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/19/2013,616,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
191de93c-6c5b-4448-9714-28bd15db9290,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/18/2013,618,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8750155f-ce28-4506-a686-b6de85ece7d2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/17/2013,606,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1574481a-70a5-4e1e-8895-44fc6ee7240e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/16/2013,650,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c0ce9c58-dce6-4a68-a329-39cc632138c7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/15/2013,560,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
33386bce-65b7-46e4-9fe8-a25b268133ae,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/14/2013,584,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5ccdf6dc-86b8-490a-a6ab-cdd5dbbb5532,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/13/2013,495,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a7941766-2069-4837-9648-cd9037972927,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/12/2013,248,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1fd27c24-c597-425b-a8d2-2ae1fcf2e2b8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/11/2013,245,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
677d96c3-8373-44dc-a19d-d217721e6181,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/10/2013,240,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7d01524b-3311-4710-9c0a-cf87ae4943f5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/9/2013,217,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a0074f2d-62d6-4032-910b-2829327c8554,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/8/2013,225,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
507b557b-2c50-4a3f-b1ab-e9a242ba923d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/7/2013,219,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
46e40c85-ac68-4ef7-a01e-d1ced701575a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/6/2013,211,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2dd1d5fc-1056-4479-9b78-2ea2668cf99c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/5/2013,220,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3db7e7be-b4fd-47e9-b5d9-04ecbb88b951,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/4/2013,228,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e3250fd9-8cb2-45b7-8693-fc7890092229,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/3/2013,244,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
65237d1d-a99a-43ca-bc38-20e8c3be8bbc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/2/2013,235,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f6c2d1d8-0f7e-44ed-aaeb-78eb87d119a1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/1/2013,268,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8529afa6-f109-4b1b-9d6f-3a7f5edf811d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/31/2013,269,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ad883aa1-1b4e-4d32-a639-164d424ed8e7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/30/2013,215,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4ec34c59-5414-435f-9dd6-d4df45385dc7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/29/2013,213,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d5fce0a4-f0bc-4820-b411-6475bb8deab0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/28/2013,217,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
af9002bf-dd2b-4cea-be5e-452f2b24d22c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/27/2013,212,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
29ab9538-33af-44e4-8bdd-8fb8c9c259f2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/26/2013,223,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
29477283-d97d-4ba2-a7f3-290ed4673cce,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/25/2013,226,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
27a12352-b9fa-4038-b6d4-542b87e39760,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/24/2013,215,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
20aa83b7-e087-49b9-9ba0-d04340f927d9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/23/2013,221,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c8a05c4e-364e-4ea6-adb9-0e10dbb70d37,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/22/2013,236,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
aac85261-4752-49aa-9295-81d194d1db43,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/21/2013,262,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
79327476-7825-4854-8774-b62209d53957,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/20/2013,290,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a392187a-0fbb-406b-a22e-257d34a3500d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/19/2013,306,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6d14f5ef-29dc-4b31-8687-66a4d1c14d03,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/18/2013,318,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e2bea322-4635-45b6-9478-92208fb28f00,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/17/2013,314,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3b8702c3-214e-4254-a56d-1d0faafbfe6d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/16/2013,305,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b239144f-057a-4088-9655-7ece0e4dd73c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/15/2013,308,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
20aa378a-51ef-407d-b17a-3dd89c230428,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/14/2013,314,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f68e0a23-acc8-477d-bbde-ada24b1bcb38,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/13/2013,310,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
06048416-72dc-4566-aeb2-6ef8c2a7329a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/12/2013,283,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
652c2eed-d191-4346-b786-59911079a72f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/11/2013,310,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4ee773e4-d9b6-49fd-8add-38fd09971c34,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/10/2013,326,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
22101d4e-42c3-4865-8583-517dc46033fd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/9/2013,277,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cad3876d-2c9a-4689-99ab-e6dcb37300c1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/8/2013,251,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0ce79876-e934-42cc-a6ad-ba96f7e5ebbe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/7/2013,230,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cf952664-faaf-4b6a-8281-a36e2dbd7669,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/6/2013,232,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
193c0675-c827-488b-bfaa-135d8dab25fa,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/5/2013,233,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cb84e300-8fe3-4f0a-8294-47cd7f45b8ab,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/4/2013,234,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9ae6b3ba-6a75-4ca8-830b-bb54ede6b818,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/3/2013,215,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
73eb7d8e-51b8-486b-8945-70c883609e14,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/2/2013,226,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bee78d5e-4d93-4176-861d-8c3d50e0885d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,8/1/2013,246,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
075e1c45-760e-4015-a082-fd7039913f22,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/31/2013,231,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
df18c42d-c8b2-46d0-8fc9-7d9c77633734,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/30/2013,203,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fc836b10-fec2-4a79-be99-ee9a06852dc5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/29/2013,189,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e580f7cd-5266-49c4-b018-274b86365089,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/28/2013,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
771306f1-d861-4153-a16d-77b0b7933b07,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/27/2013,170,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
49a58792-826e-4eed-a2cd-5378f32e281a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/26/2013,180,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a8ee9a99-2794-43db-bebd-44e2c3d38203,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/25/2013,181,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e9ebc723-2331-4b5f-aa91-41e639e2361b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/24/2013,191,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3ff7ad54-a2be-47f0-a86a-b26f22408c34,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/23/2013,204,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d62b780f-fc23-4fd2-9ea9-a7ad06f56083,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/22/2013,214,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2a7d5911-a910-4d17-bfbe-aa30b939eade,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/21/2013,202,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dbecd6cd-7390-4e9d-81c4-158237ee5a6f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/20/2013,186,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
80a746ee-a576-43f1-a8a6-fbe5a8248730,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/19/2013,190,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
97b03f27-63b4-495d-9f0a-ce873b54f5a8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/18/2013,195,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d61dd10f-ac5d-420d-a13a-5b9c9167e05c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/17/2013,203,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d5ed90d5-ce31-40af-a78e-7779c384e551,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/16/2013,217,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
82cb3ff2-c94f-498b-9dec-162231fe6509,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/15/2013,210,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
068ecf6c-0ffc-4924-90c2-80d5d5136614,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/14/2013,200,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c1041b0b-ebae-4853-8aad-1c519ed01cb0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/13/2013,212,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bd55994d-5a53-45a7-a653-1fc166d61b16,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/12/2013,200,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
87f2b8ed-1327-48b4-a632-863db4e3f04a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/11/2013,204,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
80dc6133-3c11-4805-b945-a33d5860f12a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/10/2013,202,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
28079ccf-a71e-48cc-bbab-fad61f4ce5a7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/9/2013,222,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4f437126-6c56-4020-affd-2bc48da2fd3d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/8/2013,226,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
01edb54f-e353-4c11-9bc5-e093391713ca,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/7/2013,212,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2b6c3e90-4c66-46eb-bb0e-259d3cae201f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/6/2013,218,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
46bec6a0-6e0c-40e5-a56d-2401c4dd721b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/5/2013,213,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
33993cd9-cf77-44a0-b1a6-579d102ff99a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/4/2013,199,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7efbe915-11a3-4534-9bd1-4acb55479371,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/3/2013,205,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c12176c9-d2ca-42c5-bcb4-ea0f06539882,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/2/2013,205,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f9ae25f4-c26e-4c5d-8cdd-a0a61a052c82,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,7/1/2013,195,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
04a9e099-e7ce-41d2-b5ca-e5ab8f5eb329,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/30/2013,184,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f985eeca-5aee-47de-8266-7e8a03212879,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/29/2013,183,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
65821f8b-a597-4b37-8c83-2b49ddfbcf85,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/28/2013,181,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b3c76268-7bc7-42bf-9b9c-5295c135a855,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/27/2013,187,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ca0b9d19-db59-4819-918a-aa0aa5cd1742,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/26/2013,193,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
680a2cbb-f8ab-495a-b7e6-371223374137,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/25/2013,198,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6edd9b87-580b-45c5-97fa-c9856b504ffe,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/24/2013,211,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0bb588cc-381f-462a-835e-89b751dc33f4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/23/2013,215,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3d4cd9f1-bf78-4985-8c59-1582bdd5a3b6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/22/2013,220,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ad1f4bd1-d122-4f47-ac7a-3749f7686cb9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/21/2013,221,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9206f0c8-faf2-4c4c-a84d-a7530c343fa0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/20/2013,232,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
770b464e-ddfb-4b89-8bfa-d5a585b0b8a0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/19/2013,243,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
60f43a3d-5278-4275-b083-9da157807d05,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,6/18/2013,253,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
