id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
f08773f5-54c1-4f2b-aa45-b38f69b48ae4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-23,128,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
75f4c505-50c6-4eb6-a5fb-8a991173ddf9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-22,125,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
88c2bdc8-00e0-42d3-9d51-ab0a344e39a1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-21,123,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4b8884e9-3193-4f47-86c0-831419f0e6ed,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-20,138,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e100e145-b1c4-4f10-81b1-aa9688020d22,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-19,154,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
34e0dd55-8dea-420b-8fb7-c49789ae8d01,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-18,153,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
93b23cb8-ecac-4865-97f7-dacbac7f3d7b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-17,137,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
620784d1-85bc-47a1-8285-26c1b7b9a057,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-16,134,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6c6884f5-a097-48e6-b56b-eb0b6cd84655,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-15,135,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4b8c95ed-2945-4f28-acb4-287583c74905,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-14,141,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5499db7c-04c6-48aa-aa8a-159733e576e9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-13,166,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
241c0e3a-b136-4239-bb9f-0d6408e58389,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-12,193,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d6175e58-ac55-4dea-b078-e1f9fbf795a6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-11,180,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
48cdb982-74b4-439a-a271-71a61a23ddc0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-10,185,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
45052661-eccf-4e48-9ebd-5a5069970a9f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-09,191,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fbcc0fc3-86ce-4e90-91b6-a66391e40ab9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-08,231,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be173609-e257-4edc-b0a3-a5f4dc2e97cd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-07,241,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5b15fa69-17d3-4ab9-b42e-bcabe917e399,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-06,300,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f4038562-117e-4d4a-a839-32c7d8df7dbe,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-05,289,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
22b7f2d8-e6c8-4744-a69e-8cceea86b0c2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-04,315,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e3e6149b-8abe-48b1-85c2-6db240c9e506,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-03,337,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3fea8bdc-f507-46cb-8e3e-3c27bc461f12,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-02,266,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
81e12950-33cd-4353-992b-2d50560a2476,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-07-01,291,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2d1597da-b4b4-40b4-9903-f4661e5cb180,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-30,393,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
425e216c-5dab-4c74-8258-1ec22d13c811,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-29,431,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
df543d47-709a-4b55-8dd6-b8301ba9a90f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-28,485,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
132cbbd9-c935-49ef-b39a-94a16cf0075d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-27,476,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
87091f29-6570-4403-8a42-77005f67634a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-26,446,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
d84fb0b5-9771-4cb0-b8d0-65c346dde216,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-25,404,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
2936b509-070a-46cb-9e73-ba23313d7b3f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-24,529,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
a142f3a1-48ea-467b-881f-06bfb2155f7c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-23,821,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9688f02f-1839-4aaa-a816-ee7ab3229289,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-22,1060,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
002afecd-f301-4d52-b34e-4d315bd5e8c4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-21,1040,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f2b2589f-fa90-47c1-ae49-66ee0a912f6d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-20,1260,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
87d7ee6b-0138-442a-9e33-f2dee95e3b06,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-19,1500,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6fb732f2-c302-40f9-9325-fedd75aee61a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-18,1730,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e2de6370-267e-46eb-99d2-719030d906f1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-17,1970,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a94d94f0-e599-45d9-86b9-6d3020b11a50,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-16,2120,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e4e3fe5f-7c47-4961-a827-2968e924419c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-15,2270,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
83abaca8-c495-4640-ba5e-6780336194d2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-14,2510,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
66a7cab0-bf29-431f-bb97-d656b2423f72,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-13,2590,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
86fee6b5-be84-41af-86ea-e399ec653369,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-12,2700,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
67da3cd5-7c82-407f-a0c5-edcb40ca843d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-11,2970,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
9b75880a-0a85-49f9-97de-068eac520075,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-10,3140,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
82aafc99-668d-4095-b8a4-8e02bd015925,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-09,3150,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
071623d4-4dea-4044-aa50-6b66cf948a0a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-08,3180,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b1e9986c-7e67-4c6d-9232-0f0dd74c673a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-07,3110,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c0907ef9-a440-4052-af03-82e7e87c7727,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-06,2800,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b8247824-fd63-459a-a7b1-f34fd7a3e32e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-05,2640,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
51e6b77f-3d07-4985-bdf2-84183e87905a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-04,2520,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4cc8aff0-fe96-4179-bdd2-1169cda68f0b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-03,2460,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7ec8f8fd-5193-4859-9091-4c64cbf04232,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-02,2610,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
21cec115-946a-45ad-8b86-79abc3c1863c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-06-01,2440,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
4f7efce3-b931-4c94-bc06-178d4bcf69c3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-31,2460,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b70fb42a-4693-42ad-9777-6f25d620d592,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-30,2470,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
cf0c3169-a10c-4190-be4f-a8e449f87b6a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-29,2500,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b7a69369-4593-4131-8f4f-9b5f4acbfcc6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-28,2410,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
23ebd53d-f2ba-481e-998c-12dc5e8f4be1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-27,2390,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
012a4f71-b236-4c8f-be8f-f3d41aef139f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-26,2240,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b079870d-4fbb-4795-bc65-18a6170543ac,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-25,2210,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9c6f2dc9-d897-49da-af14-b414a58e3c50,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-24,1760,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6ae45f4c-fe3e-4e84-9fa0-db07a85023eb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-23,1500,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
03afe8d7-67cc-4492-8f0f-3d054f00d7d7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-22,1540,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
018253ff-00cb-42b3-b45e-9ce1fa6c4126,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-21,1450,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e31f3e1f-a482-4661-9b6c-6bf8fc5043ca,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-20,1280,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
75ec21d0-b83f-408d-8543-256a9f97fbb7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-19,1160,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fd66bfaf-08ce-434e-ad72-dd21d0a452f6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-18,1040,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a8361afc-2618-4d9a-9c58-e17fb5880b8e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-17,939,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c52de454-309d-47ca-8c82-7d38376e4f2f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-16,787,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
581eb996-118b-43ed-bc2b-ccbe431c7efa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-15,684,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8ac4fc3c-93dc-405a-8c0f-030003905656,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-14,629,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4754f03b-7c75-4041-befd-e6a6753f39bd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-13,651,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3d1bd9af-25ea-46ce-a37f-1c1e4ee02884,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-12,639,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d24f88bf-6ce0-4554-9d26-812445f544d6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-11,606,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
99d351fd-dc80-4867-8491-dc9601ebd006,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-10,528,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
47a481b9-11ec-4dec-8d19-3a4ee707c245,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-09,521,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1c032664-6693-4528-9e8b-48ed78b6e49f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-08,557,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
530f6959-a54e-4344-906f-142f056f42b7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-07,537,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be3e94f4-73ec-4e61-9584-184d458c6004,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-06,537,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7bfcb5fe-a7d5-496c-9221-f561aa620d12,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-05,569,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5c2df4ee-4fab-4c05-82ef-a61f96165631,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-04,601,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
09640001-b7e5-4569-b84d-e1a2504bf19a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-03,646,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
6ed2d6bb-ea23-49f7-9fc2-cefe44afc2d4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-02,662,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
3973c8e0-0c70-4eea-8f85-bb6e675b70b5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-05-01,599,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
142a320d-289a-4d1e-a7a9-14be2178b1d8,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-30,603,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
36b2a30b-c41b-4e7b-9a0f-6166f1fca429,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-29,645,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
26219b10-55d9-4700-bdab-ee2ee712e0d4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-28,643,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
d9f52bab-a14c-49be-bc1e-0111f6351a34,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-27,702,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
57510634-891d-4d09-823e-4e6f9febfe34,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-26,668,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4e6b0a98-b1c5-4270-b3e9-74c277d71f4e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-25,633,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7b4aa77c-d7dc-47cf-9cb4-4925273fee9c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-24,627,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b277222d-658d-40c3-be2a-61983476706d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-23,605,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ce7356a9-dd65-4daf-a7ea-4179f44b60b0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-22,590,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
32bbf938-97f5-49a3-b8fa-512457d40d61,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-21,541,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0150782d-027f-4c14-8755-d58652026215,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-20,539,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2efbaa3b-6dc5-4a1d-aa8f-2aec2cdae324,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-19,429,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d01d35ea-794d-43d3-8457-1452922a503a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-18,311,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
793cf1c1-4612-478a-b62a-c58e489fecf2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-17,323,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0ccdbd55-4543-44c8-8718-4df120640035,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-16,282,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bd75d144-a8c6-4288-975f-7d7cc0c8d880,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-15,333,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ac0ae301-306a-4bfb-85f4-cd557b1783fc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-14,428,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
030be06c-14bc-482d-a332-0d3fd122ea04,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-13,469,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7c5e1423-01c5-445c-9c51-bab4045af3dd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-12,255,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8598a36f-0ae2-4c8f-93f2-d9807159eab5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-11,209,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e2d2e5e5-8745-4fd2-93ce-e415b05948f5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-10,216,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
49ebd452-4b5e-466e-81af-8519e7e51eb3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-09,263,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
7608bc83-1b3d-4d1c-880b-0d62afdf1b30,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-08,189,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
ce37c5b7-ca8b-498d-8cd7-e7076d03f725,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-07,266,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
3deef4b5-d15a-4c17-97cf-e926e0c48c59,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-06,264,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
582856a3-f665-4054-b532-1acfebb75299,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-05,360,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
62aa3518-17e0-4488-acd6-741dc992dc19,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-04,505,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
792e9a4f-93c9-4e68-b81d-18363e3a7173,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-03,482,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a05ddc6d-62c2-4c4f-8d41-6799db1c8fa6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-02,452,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9a876a3c-21a3-4b35-afc8-f4e68efaac29,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-04-01,454,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c894722c-4d37-4294-b400-203495239f88,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-31,495,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c5dbf37f-0bd4-44ae-8f8c-a8f7222f8367,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-30,553,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
908c4449-2f6b-4c32-a219-0b0645948f28,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-29,591,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f4949570-188c-4104-b3a5-d1eaba2561a5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-28,634,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3db86c15-fe8f-43a4-a3bd-c25556344f6b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-27,678,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1fc92621-139f-4dc5-a8a8-ae6cd9edbe37,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-26,649,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4f05f656-187b-4b97-84d1-49bc2a46fe1a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-25,613,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
358ec415-be04-484b-9d3e-7e1b954005ec,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-24,609,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
dee61034-6519-4015-8ab7-91455a035591,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-23,605,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9ae4160a-a5cd-473b-a719-f0f6cc70a89d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-22,555,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b877f32e-cb36-4531-9487-aba6b7f5e9da,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-21,562,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
db9f3764-aa76-4c6d-b4fa-a00ca9020631,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-20,571,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d2e1cf7f-9568-48a1-af4f-c79e990c2ba5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-19,580,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3904faee-ca7d-4c7c-aeef-144cb08eee72,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-18,614,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
94697b2e-6563-412e-bbe7-86f2ede78049,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-17,678,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6ec86c08-3f0e-474c-b4c1-ba13d7cd070f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-16,710,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
51c74b88-ed05-47f2-829a-0b05ec012981,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2016-03-15,782,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
