id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
4e18ee3f-b1e9-4edf-bba5-191337b384df,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-20,28.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ebfe4ef2-55e9-44d4-b219-9ed34fa37fe9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-19,31.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b3a36d97-34ff-496e-b7ff-73498e576161,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-18,43.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d4b42175-e702-42fa-8ac1-f93f9ac0e29e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-17,55.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e621467f-feaa-42dd-8d3d-e0e64781fd88,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-16,98.7,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
0304956b-1f21-4597-9824-0c6bffd815f1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-15,13.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
f45ea765-3f0f-43ba-aff3-1c974cbba285,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-14,35.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9eb070d4-8a8b-42a3-b257-fcc18157e727,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-13,28.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
31ea3336-eec8-4177-b5bf-1a75f0b1a77a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-12,27.2,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4dd8143a-cb74-4225-9c41-ca254604e2cc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-11,25.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c45e0167-9e1d-4f7f-9dbd-9782fe3f7ebf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-10,25.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ecaa0b57-ad6c-4e86-b713-b7adb1fcc27f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-09,25.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
beb2ac2b-fc28-4317-a7a9-7ad5e68e877b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-08,22.2,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5dbd6fca-2d14-4b75-b9ca-50038fe6a2a4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-07,21.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2fad59f0-c5f9-4d32-b528-50cddc9409df,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-06,23.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a0157333-f40c-4598-9361-0fa1a46ba8d2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-05,24.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
711de202-6bf9-4a31-9f11-acc1b5fa5560,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-04,25.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b0f0a0b4-fb64-43ad-a551-b93454f34e4a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-03,25.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8f31ccbe-ad0f-43f7-8a3b-2d8de14b8ece,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-02,25.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
37976d2b-6bb7-494e-bf1d-fd9577ffbf95,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-07-01,27.2,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f53728da-91eb-4987-97d0-d1f96ce7c7e6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-30,27.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fb0dbab3-231e-4cf8-950d-55052099decd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-29,26.2,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e5dcfc08-43cf-4b71-a62a-7960db001e45,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-28,25.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cc87f07e-9cf0-4454-a30d-11c271148ff4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-27,25.2,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4c73ba7c-f7e0-4b23-92ff-63cb60ff701b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-26,25.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
665eeac4-7405-4af0-8bc1-1267172bda88,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-25,26.2,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d48b0153-28c3-4540-8a1b-8ddfb392c34b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-24,26.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f2557e2a-912a-425d-a46b-c5c6c724ceb5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-23,28.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
da8cca53-32a5-4f98-aab0-a66770f3b777,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-22,32.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a8cea21e-44e9-4195-9e93-6e252560f892,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-21,37.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
395b1fa3-ca7d-49f4-a175-d1585ecef4cf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-20,46.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6867c14c-e91f-49b2-8ca3-b4081926cb1f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-19,96.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6d045a14-58d5-4368-a261-75bd4f27f17e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-18,49.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
11882dcf-7516-46fc-9807-d4f01605d2fb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-17,31.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1f2d9a0f-0d6d-41dd-b5d1-a7b162d425ad,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-16,37.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e0f08667-53ce-41d9-b03d-c21b24b4b3e0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-15,29.8,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
01034fe1-a2cb-45a0-96bb-cf9a60464798,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-14,31.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
011095bf-1bd6-46fb-a777-4e76b640d122,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-13,31.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
13653735-de0d-4e77-b27f-d10c62b257a2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-12,33.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
53be939a-62fa-4f18-90fe-04286088dc45,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-11,33.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
57075b2f-0c7e-4baa-8d14-38ffd33a1b3a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-10,34.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
91c92226-e216-4249-aecf-45c78a98a4af,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-09,34.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
573b2b11-96f0-41db-8a58-c4f79c533bab,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-08,32.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6a596125-1c49-45cb-bffb-83ae1664702b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-07,36.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0e26a847-3e68-4fcb-bd0e-7ffda505b05d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-06,41.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b7c8cb33-9444-4e55-9cb2-87ff97debafb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-05,47.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8b0d5ae5-dee8-44fe-9fc7-135739907c3b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-04,39.1,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
2a5960b4-7798-4d72-9fb4-0e2658154422,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-03,39.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
39e4d9c2-3815-4c72-a6bb-4a93cfcb839b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-02,41.4,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
f5cbc719-91e6-4a70-8f55-e965265a442b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-06-01,45.1,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
e962c23d-337b-43c8-b00a-6c14033f0049,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-31,44.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a2a87a60-662f-4802-aa8a-bf523b3b09a3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-30,47.4,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
57d095f0-fc92-44fb-99ef-baede9c0d915,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-29,49.6,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
cd677073-6ca1-42a0-9d07-ad6eb1480eec,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-28,49.3,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
49a28149-343d-4bde-ac9c-6997f47e2a4d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-27,50.9,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
e0a9932d-0b5e-4af1-aafb-b2ef1e3f0ec1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-26,51.7,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
c79c56f3-f9db-4a32-88b2-d5451334eef7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-25,53.3,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
48cabb45-d01b-45e3-8ce0-944ce9cc4f90,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-24,53.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
b0a44e97-842a-444f-a5bf-72d5aebbd699,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-23,51.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
59c07541-9a44-47a3-9a00-e075ed0b226e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-22,52.7,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
8498fa43-739c-4274-aa56-8d16234dc4fa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-21,54.2,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
6d7c5045-5211-4ad8-91e8-f5ff0df09bfb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-20,50.3,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
861d7f40-5f46-4cc3-8725-c2b6166ec790,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-19,50.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
316e6bdc-03b2-4c94-af77-71fea5aa7f93,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-18,50.7,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
9dcef3ff-f641-4614-9351-b7095726569c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-17,50.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a9278650-cced-4801-bf33-e68fc8e47472,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-16,51.9,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
b03074bd-7449-4437-bcac-5a65101fd302,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-15,53.6,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a3d5d55d-99f9-4204-a87f-0e06a890abd1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-14,54.7,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
8cbb517f-4b3f-4f54-b3c6-d60d6841e7e5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-13,54.3,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
5863b9f6-b0a8-4495-8b53-b58a84d31e78,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-12,53.0,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
9d5f9256-3efb-4f0f-8f5d-a2ad1e23cf8c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-11,54.9,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
0ec824aa-43f3-486f-abe6-616062ab7a10,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-10,55.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d64a404c-4bf4-4fa6-a7fc-bfad2ab56f5c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-09,58.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5059d9a1-731e-45e1-83cc-09c1a04b3d6e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-08,59.6,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
ed22ece5-e7ac-41aa-a977-fb6693cccbb8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-07,59.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
59482b86-0c04-47e8-bfec-e93a766b61d0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-06,60.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
75abc727-a857-4c69-813a-bfaf3e653b45,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-05,61.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
25d6af4f-395b-414f-9063-bc7d059cfe4a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-04,63.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
485ab8c9-837a-4c6a-8350-f8f745853671,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-03,64.1,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
5c2f1f9e-e50b-4dba-9a3d-9a8dce6231e6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-02,62.8,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
93768cd2-0424-4a54-ab4c-6a232ac26618,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-05-01,61.6,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
925aaa87-c068-446a-b55d-62a1d4db1452,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-30,63.0,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
f054dfaf-af13-4663-8e80-e1ceb22aef6d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-29,63.3,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
82d556de-9253-485a-823e-7cc662e755cc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-28,65.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
7f75699f-4ead-49ff-be40-5d502bbd014c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-27,71.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
29db85df-de88-4356-ab36-f3a063cb4046,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-26,78.6,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e03ac48a-5146-4d8d-b1d4-57ecbe7f5ab5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-25,83.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
024d98ea-e2e5-4943-b899-eed916925513,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-24,84.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fcaca26e-255f-4976-be9c-1944ec4b064a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-23,86.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
80409d43-8242-4094-ac9a-ef788332db0f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-22,86.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a2b76f6c-88ce-4853-821c-b77ee4e359ba,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-21,86.0,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
321f3b3e-ef79-4484-9826-4cebdb687e28,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-20,86.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a8129e07-d3cd-4b05-be6d-1ff5a4a21a67,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-19,85.9,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
447d6730-6ee3-4869-aab2-219eb0a5b875,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-18,87.2,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
36ff9c41-6c73-44a3-9fad-089661ac89e4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-17,85.1,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
0d918161-0914-47ca-afe2-ddd648e4f088,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-16,85.3,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
acb9fbcb-f464-4fa8-af52-2566546365b6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-15,85.5,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
06881efd-e2b3-42d5-9bd3-d8d17a6a07e1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-14,86.4,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
9395a016-2bb8-465f-a778-144c6e819f37,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-13,84.4,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
bc42fd1b-c742-4b45-925a-46e21db83c0b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-12,83.4,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
adf86ea2-d393-4299-b146-3c40d9bea0a3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-11,84.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a09f5012-c69b-4e59-b48e-583c3cc9b582,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-10,85.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5afa0a7d-db07-4256-8231-720e4a27e43f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-09,87.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
06b1d16c-2226-431e-b85e-0b23c6e91104,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-08,91.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ad763303-e8d9-43c9-b469-d7295796bb7a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-07,98.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7e9668fb-802c-4dcb-8811-b4a1eb44c976,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-06,108,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9760268f-68dc-48bf-a498-9ee6d05692cf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-05,115,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
89aeea90-d8fc-4088-8d60-d056474834c8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-04,120,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
bd8f41c0-d5a6-4c13-a92a-fcc8ffd54513,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-03,129,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
03cbf4c6-cb35-4ffe-9753-8c61ce6f770b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-02,137,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
63f96e23-cf65-4dba-8431-426e34f962cc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-04-01,141,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f8c7314f-f468-4214-a5a7-45d15638f054,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-31,144,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
d5fd6ff9-ef12-4c8e-a716-3533f3c9fb94,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-30,144,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a11eaa15-2ac4-48f1-8e39-4100ccd1294d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-29,150,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9dced0cb-a1db-4cbe-86e0-d186cde428ea,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-28,158,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c3630da0-bfdb-4557-96c3-0073e157ea1c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-27,154,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7b24d907-e735-4eb0-8c60-636d95eab53e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-26,194,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
46e0df5b-3e1f-4f35-82d9-99bb874c574b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-25,175,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
2e87d0b1-f96f-4386-b6bd-835038d26daa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-24,150,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a1ad9b97-33fc-4f07-99cb-c303bf84659a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-23,185,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
716d1d05-0379-4173-840b-51802a2785dd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-22,232,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
83cecf32-b70b-475e-9970-def28efa04d1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-21,301,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3345e00c-0094-40ef-b71c-e6cad6f88241,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-20,291,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c7e7acbe-086a-484c-a9fc-84858042bbbd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-19,230,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
25d8af16-4dc8-48ec-ba6c-69cc37cbca68,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-18,228,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
f730fe83-fd85-4b22-84f7-31be98ba1778,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-17,227,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
eef3f0bd-6cc1-4696-9ebe-299e55782d79,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-16,251,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
aada2059-3a1b-4ee8-ae9f-b95b4191de8e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-15,300,ft^3/s,Approved,,2025-08-20 07:43:26.183341+00:00
d22f59a6-434c-4ffc-a33f-a68962e00ffa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-14,308,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:12:06.847936+00:00
a0ea1050-ff16-40f6-9de6-679287824f02,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2018-03-13,337,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
