id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
13ae8ade-542f-45c4-91d6-038db09e0fa2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/27/2015,312,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cca4446b-005b-4669-95b8-51cf2c6d6b30,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/26/2015,355,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
afec69af-eb8e-4199-9665-bf7ef9881caa,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/25/2015,360,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
51ffc524-9905-4274-9604-a8c3245e7192,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/24/2015,390,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
e9ec7cd9-e89d-410b-8770-97e8b24ccd1d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/23/2015,445,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ac0b9e65-c98d-4fb6-bcc8-f45d028c66d8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/22/2015,871,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
078b9878-51fe-47d4-9b99-70714a2b625b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/21/2015,456,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
1d66fc44-2230-40a9-b41d-d511f26e9d34,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/20/2015,400,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
65f08b22-ee10-4f67-8831-112e340173ce,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/19/2015,350,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
5d54e719-4e2d-443e-9ecb-82c61730869b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/18/2015,340,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
994e303f-1afd-45af-bb70-3601581bdc02,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/17/2015,310,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
aa7a8a07-6d54-4722-998b-86c59f0d0514,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/16/2015,320,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
b73b0ac7-65ef-4f97-a250-104b171811c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/15/2015,350,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
d1b2a145-0d1e-44e5-917e-90ca36df61d8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/14/2015,422,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
1f6388a5-05cc-4dad-a9a7-411082e4b9b2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/13/2015,380,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
d3eb4b2a-3885-4a58-bd90-d35ad7862d19,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/12/2015,400,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
1eb0a110-798e-45a2-806e-73410a3ddbf0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/11/2015,400,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
148d4958-49a7-45b0-baf2-6f41aab64afa,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/10/2015,420,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
a08f3c6e-5568-42a2-bd27-54cb329732c7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/9/2015,440,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2d28f0cf-bdb9-4e72-bfde-1e5d0c57382a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/8/2015,451,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
61c6f2e7-025c-425f-b36c-661991d2efb0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/7/2015,462,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
32cde57c-12e2-47ad-94dd-8f40d8837ab9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/6/2015,460,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4096a8d6-3aa9-42f5-9fba-cb31bb27f55b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/5/2015,463,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e37d9804-dba9-4aba-9db6-b8a15a7895c1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/4/2015,460,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ebfdc282-64e7-4604-b938-c86f351bcd19,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/3/2015,457,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cb5e7a4e-37b4-4892-833d-9a3d56586c75,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/2/2015,475,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d6c79e44-1b76-41b0-836a-3a630ab11a1f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/1/2015,473,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b5a61be9-fbe4-4db9-9153-a64914db180b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/31/2015,475,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0c611d8c-22c5-422e-a290-f59fee4dbcb1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/30/2015,481,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
73145244-0405-4f3f-854f-2a5d3e2d4549,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/29/2015,503,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f6ecc20d-241e-43fe-9a8d-7c7e165f4e01,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/28/2015,552,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f0574d00-0af5-40b8-afac-45265d6a173c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/27/2015,589,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
301397ff-d997-4465-b88b-8366521b1922,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/26/2015,568,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f891d472-e0e1-4b59-87a3-e30bb4ae2414,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/25/2015,598,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a2fc61d8-8346-439c-b4a1-bb135f11ff15,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/24/2015,618,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
27fadeed-65c8-47c6-bc9f-6703d0d28444,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/23/2015,617,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
31c7b3d5-2375-442c-90c4-5e526bcf5f19,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/22/2015,615,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4685b64c-f5ee-450d-96db-ecf43b322637,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/21/2015,614,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bcf02c7d-b22b-43c9-902b-b183a34180e5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/20/2015,624,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0e1b4002-b361-4228-bb08-96d0c4400437,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/19/2015,698,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
80106536-44ed-4c7a-ae46-a0ceeeae5d3f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/18/2015,701,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a0de38ef-af77-4ec6-b0af-b7df4f7e1af5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/17/2015,705,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
870b335e-8887-463b-87b6-aa2a6355c817,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/16/2015,692,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5b540387-4116-473e-9272-ffc4d25d7132,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/15/2015,683,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
18f5bd1d-b47e-49cc-940b-770e2f355924,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/14/2015,655,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fa25c6de-4de4-430b-ba1e-5ab5edafcffe,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/13/2015,679,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
46314deb-9d20-45ed-ab3d-af32dfe8e585,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/12/2015,731,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7fbbd1cf-5259-44e0-835e-93f76fa06225,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/11/2015,955,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5a7adc8f-3b08-4a82-8bd3-54c1da573f75,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/10/2015,638,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
941e53bd-542c-407b-a648-4f462b5e332c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/9/2015,653,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bc65567c-1387-4f80-8ab1-a576de85fbea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/8/2015,658,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e1d26941-7c07-48fc-9924-dd3ec8a9a590,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/7/2015,638,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2171ed2e-80bf-4571-9c39-ef6225e441d5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/6/2015,676,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
09c9663e-ee97-4564-becb-391e834cb767,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/5/2015,798,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a1f81698-cb82-41f7-9092-97b29951927a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/4/2015,841,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6eb164cd-7301-43c9-a998-627c69d845d9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/3/2015,1180,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ba66bfee-d3a2-4cb3-99fc-f4b6d5ebf0b1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/2/2015,1000,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
03e471cc-1056-475c-ad01-d170414c642d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,8/1/2015,1370,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7313a8e3-f347-4676-a64a-79528065ce00,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/31/2015,936,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
22edc764-a046-4235-a782-638fa38ebb6a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/30/2015,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3354c6d6-27cd-4856-bd68-7bec169a21e4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/29/2015,863,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5338e044-c26f-4f3a-a217-1f45538fcd02,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/28/2015,773,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cc3ba9ec-6c2c-4697-b39d-bf326dc25196,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/27/2015,817,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
762c0d5e-6495-4864-b467-d06444a73ade,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/26/2015,806,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d6b1d273-545b-4cdd-8776-707e3117bb8a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/25/2015,794,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8c411025-4a98-4f40-88d3-ab010ee5b164,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/24/2015,812,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9bd453d2-1b49-4812-8a3d-8a98b1db9cb7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/23/2015,859,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3dcf4035-5182-4822-a20d-1a39154620ae,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/22/2015,910,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
abecc398-931c-412f-9715-bb2803776689,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/21/2015,1070,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e3cb4e66-2f42-4701-8c58-e7d0875f7a29,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/20/2015,920,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
018792cc-976f-4059-aa9f-a64b153103e3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/19/2015,929,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6d2275b7-c0ad-469f-9f27-16e0dfb722fb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/18/2015,908,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6dab9e4f-98c8-4d8b-96de-5ded30b0644d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/17/2015,934,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7cdba042-040d-4d7e-bd31-ba99940b1026,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/16/2015,994,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cf199dcf-d2de-47b2-b0bf-438ecf769cee,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/15/2015,1190,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
82e4c3f6-1bb5-423b-b12a-d44165791bf9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/14/2015,1340,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d81a941f-4715-4e73-8256-28b6f0f213a8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/13/2015,1600,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e8587721-5333-4820-8c88-68e7b8162a57,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/12/2015,1900,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
373c1250-0ef7-4e44-9235-0adbccd46edb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/11/2015,1840,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8974bbef-774e-475f-9913-4465b6730094,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/10/2015,2030,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c85a604a-9bf9-4fe8-af8b-9d3c332f3dab,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/9/2015,2020,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b20d41d1-5df0-4f7f-9149-8b0e0241c47a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/8/2015,2110,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
02764198-c734-4e25-a403-2ddd5bb03943,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/7/2015,2050,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3d1addcf-5065-4ec7-afc6-dfa64b2ce261,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/6/2015,994,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
05f0912d-d09e-4203-9cdb-c7e2e3d01ed0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/5/2015,865,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b45fcb70-708c-4570-99b6-7674d00d8354,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/4/2015,852,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7ef53345-5cef-4e91-98b2-d93d4d208189,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/3/2015,859,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b6b0f757-c182-4c14-9ce1-d9ffb0d31d1f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/2/2015,882,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a4495bcd-e26e-4b28-a0ba-e4af888ea2c4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,7/1/2015,1010,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7b97f70c-3ecf-40f4-9641-1bee76f8dfaf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/30/2015,1050,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
45cdacdf-0dfa-4cf5-831d-dc35aaa623d4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/29/2015,1040,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
19be57e4-5cb2-4c6a-ba9b-4d657c5e7313,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/28/2015,1440,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d180728d-2436-4844-b3af-0b69d48493f0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/27/2015,1200,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8f389ea9-35dc-4577-bc35-6cfeea4964ac,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/26/2015,1040,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6c3a1ed3-aeb9-4537-b5c0-5096fe180e6f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/25/2015,1190,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d1761e3b-b21d-49aa-a0d7-210094ee7f11,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/24/2015,1330,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bc8432eb-dafa-4dd0-9f51-164874ad01b1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/23/2015,1560,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
37f3c5e7-f1cf-4806-afbb-1211acfa0897,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/22/2015,1800,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
91626c14-ec39-4db5-9d43-7916209524b1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/21/2015,2040,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f00d30f7-d43c-4ce0-805a-b2bb3e3ae098,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/20/2015,2200,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c6e45e14-478c-43fb-bd54-d8ea5e0d0218,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/19/2015,2380,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9dbc6f04-9a34-4391-90f6-e104e238329b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/18/2015,2470,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
94bf566d-dc6d-46d5-a8ca-ee68e4bc4f17,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/17/2015,2370,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
575623da-3eea-4160-a618-d28fca4d1ae6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/16/2015,2720,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2c81f031-1c68-47d9-adb0-974977153dee,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/15/2015,2390,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d2a106db-70ff-40f9-bc27-fa023b437232,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/14/2015,2040,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
01664517-2d62-4e97-8192-828a9d26b6c0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/13/2015,2170,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b8bfb605-0c30-41bd-a7e9-7cbda9a65a1a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/12/2015,2150,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a052e829-d099-4165-9398-7599b5db113c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/11/2015,1880,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9b9079ab-d642-46d8-8a93-9388139ab2ba,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/10/2015,1250,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b8733361-81dc-4bbe-92e3-85468a1f04f2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/9/2015,1210,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
273dc645-18af-4692-978c-6a854d319e52,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/8/2015,1240,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5b519534-0223-4335-9b63-9f699930d353,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/7/2015,1190,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
da1ddcdb-ac1f-4322-876d-51559d4c6793,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/6/2015,1180,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
55d07196-17c6-45f0-a830-68c21ba9a430,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/5/2015,1290,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
21a6d222-2438-461f-98b9-2c07211ba715,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/4/2015,1310,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a49c5ab2-b9ed-47da-b48f-b65b7f796278,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/3/2015,1340,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
81be9ec2-00b3-48ab-a2aa-71e1f4ffc555,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/2/2015,1580,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ddf516e6-143a-4fc5-8154-80fdb87786fd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,6/1/2015,1710,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
13d40dd3-9a0d-4cbf-b2dd-81a6c5a20d96,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/31/2015,1710,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
aafe0fd3-8520-4f12-b6a0-bc58c03e100c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/30/2015,1960,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f32b0a58-767e-485f-a8e8-1a7bef6c0597,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/29/2015,2280,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a176d6bb-f5b9-452e-b065-5664ea7020c2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/28/2015,2640,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
35695eb8-d5e0-435d-af5b-bec9d9baf3bc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/27/2015,2960,ft^3/s,Approved,,2026-01-15 19:14:19.648437+00:00,,,,,,
3a32a774-1802-40cc-9f6c-38ec5c1db409,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/26/2015,3000,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
bf44289b-2668-4da1-9190-6cdb909c6c9e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/25/2015,3000,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
ebd02cdc-3205-4d1b-b901-f2e1df1763cb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/24/2015,2900,ft^3/s,Approved,['ESTIMATED'],2025-03-11 11:44:33.361629+00:00,,,,,,
877fe647-d7c2-4c94-b199-2cd05869ca93,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,5/23/2015,2800,ft^3/s,Approved,['ESTIMATED'],2026-01-15 19:14:19.648437+00:00,,,,,,
